timestamp,open,close,volume
2017-12-13 04:00:00,0.00020039,0.0002035,617708.0
2017-12-13 05:00:00,0.0002035,0.00020205,323658.0
2017-12-13 06:00:00,0.00020189,0.00019565,663147.0
2017-12-13 07:00:00,0.00019501,0.00019745,1265627.0
2017-12-13 08:00:00,0.00019616,0.00019308,476013.0
2017-12-13 09:00:00,0.0001951,0.00019225,969890.0
2017-12-13 10:00:00,0.000193,0.00019023,777333.0
2017-12-13 11:00:00,0.00019023,0.00019817,605267.0
2017-12-13 12:00:00,0.00019696,0.0001956,761696.0
2017-12-13 13:00:00,0.00019514,0.00019362,484081.0
2017-12-13 14:00:00,0.00019362,0.00018389,1126075.0
2017-12-13 15:00:00,0.00018383,0.000186,995180.0
2017-12-13 16:00:00,0.00018695,0.00019558,1553654.0
2017-12-13 17:00:00,0.00019532,0.000195,699974.0
2017-12-13 18:00:00,0.000195,0.00019781,771291.0
2017-12-13 19:00:00,0.000198,0.0001991,832884.0
2017-12-13 20:00:00,0.00019911,0.00020191,976644.0
2017-12-13 21:00:00,0.0001976,0.00019923,786699.0
2017-12-13 22:00:00,0.0001989,0.00019912,616317.0
2017-12-13 23:00:00,0.00019912,0.00019458,1011722.0
2017-12-14 00:00:00,0.0001915,0.000188,910960.0
2017-12-14 01:00:00,0.000188,0.00018187,2743109.0
2017-12-14 02:00:00,0.00018187,0.00018177,1839818.0
2017-12-14 03:00:00,0.00018177,0.0001829,504992.0
2017-12-14 04:00:00,0.00018286,0.00017941,703590.0
2017-12-14 05:00:00,0.0001795,0.00018338,715596.0
2017-12-14 06:00:00,0.0001834,0.00018543,826424.0
2017-12-14 07:00:00,0.00018536,0.00019581,963369.0
2017-12-14 08:00:00,0.000196,0.000188,2607489.0
2017-12-14 09:00:00,0.000188,0.00018499,3924544.0
2017-12-14 10:00:00,0.000185,0.0001925,4682910.0
2017-12-14 11:00:00,0.0001925,0.000199,1289994.0
2017-12-14 12:00:00,0.000199,0.00020618,2171511.0
2017-12-14 13:00:00,0.00020519,0.00024,2242513.0
2017-12-14 14:00:00,0.00024621,0.000273,8414291.0
2017-12-14 15:00:00,0.00027299,0.000254,4774631.0
2017-12-14 16:00:00,0.000254,0.00027805,2425924.0
2017-12-14 17:00:00,0.00028,0.00029397,2380904.0
2017-12-14 18:00:00,0.00029392,0.0003485,5287306.0
2017-12-14 19:00:00,0.0003485,0.00039182,6768846.0
2017-12-14 20:00:00,0.00039,0.00033033,7122801.0
2017-12-14 21:00:00,0.00033033,0.00031979,3794329.0
2017-12-14 22:00:00,0.00031585,0.00032081,2218595.0
2017-12-14 23:00:00,0.00032004,0.00037003,3470222.0
2017-12-15 00:00:00,0.00037004,0.00036012,3483199.0
2017-12-15 01:00:00,0.00036014,0.00035301,2522850.0
2017-12-15 02:00:00,0.000352,0.00030901,4554929.0
2017-12-15 03:00:00,0.00030901,0.00031867,1959900.0
2017-12-15 04:00:00,0.00032,0.00031009,2224949.0
2017-12-15 05:00:00,0.0003101,0.00030775,1423412.0
2017-12-15 06:00:00,0.00030773,0.00033953,2244451.0
2017-12-15 07:00:00,0.00033702,0.00032503,1711433.0
2017-12-15 08:00:00,0.00032504,0.000321,1354008.0
2017-12-15 09:00:00,0.000321,0.00032366,1662485.0
2017-12-15 10:00:00,0.0003235,0.00030979,1486067.0
2017-12-15 11:00:00,0.00030977,0.0003299,1055860.0
2017-12-15 12:00:00,0.0003298,0.00032202,820005.0
2017-12-15 13:00:00,0.00032411,0.0003435,1735601.0
2017-12-15 14:00:00,0.0003435,0.00032492,2869732.0
2017-12-15 15:00:00,0.00032492,0.00031702,2485872.0
2017-12-15 16:00:00,0.00031702,0.00032026,1608519.0
2017-12-15 17:00:00,0.00032018,0.00032175,1362532.0
2017-12-15 18:00:00,0.00032175,0.00031556,969160.0
2017-12-15 19:00:00,0.0003155,0.00031176,915869.0
2017-12-15 20:00:00,0.00031174,0.00030741,782890.0
2017-12-15 21:00:00,0.0003074,0.00030537,734623.0
2017-12-15 22:00:00,0.00030527,0.00031881,1314069.0
2017-12-15 23:00:00,0.00031881,0.00031656,1086530.0
2017-12-16 00:00:00,0.00031656,0.00029803,1173565.0
2017-12-16 01:00:00,0.00029803,0.00029911,967093.0
2017-12-16 02:00:00,0.00030192,0.00030596,709750.0
2017-12-16 03:00:00,0.00030521,0.00029996,1368382.0
2017-12-16 04:00:00,0.000298,0.00030421,826186.0
2017-12-16 05:00:00,0.00030421,0.00031917,1283946.0
2017-12-16 06:00:00,0.00031905,0.00031589,993113.0
2017-12-16 07:00:00,0.00031589,0.00032793,1266160.0
2017-12-16 08:00:00,0.00032793,0.000375,4378626.0
2017-12-16 09:00:00,0.000375,0.00039999,3531155.0
2017-12-16 10:00:00,0.0004,0.00041501,3330951.0
2017-12-16 11:00:00,0.00041403,0.000397,1634845.0
2017-12-16 12:00:00,0.000397,0.00038999,1487371.0
2017-12-16 13:00:00,0.00038984,0.00038947,1662106.0
2017-12-16 14:00:00,0.00038946,0.00039898,1681141.0
2017-12-16 15:00:00,0.00039898,0.00038349,1536854.0
2017-12-16 16:00:00,0.00038349,0.000409,1300099.0
2017-12-16 17:00:00,0.00040999,0.00044842,4977324.0
2017-12-16 18:00:00,0.00044841,0.0005,9607014.0
2017-12-16 19:00:00,0.0005,0.00055522,4769896.0
2017-12-16 20:00:00,0.00055499,0.00052462,4589266.0
2017-12-16 21:00:00,0.00052917,0.0005332,1859568.0
2017-12-16 22:00:00,0.0005349,0.000633,4124771.0
2017-12-16 23:00:00,0.000633,0.00057821,4168931.0
2017-12-17 00:00:00,0.00057821,0.00056,4153810.0
2017-12-17 01:00:00,0.00056628,0.00054976,2373925.0
2017-12-17 02:00:00,0.00054501,0.0005491,1876000.0
2017-12-17 03:00:00,0.0005491,0.00055799,2549318.0
2017-12-17 04:00:00,0.0005579,0.0005552,2138652.0
2017-12-17 05:00:00,0.00055693,0.00068289,3325019.0
2017-12-17 06:00:00,0.00068296,0.00075201,8918904.0
2017-12-17 07:00:00,0.00075201,0.00079999,4766438.0
2017-12-17 08:00:00,0.000798,0.00075802,3547549.0
2017-12-17 09:00:00,0.00075999,0.00071435,3672773.0
2017-12-17 10:00:00,0.00071435,0.0007203,1764841.0
2017-12-17 11:00:00,0.0007207,0.000685,2963733.0
2017-12-17 12:00:00,0.0006879,0.00065799,3076053.0
2017-12-17 13:00:00,0.00066055,0.00072998,3017425.0
2017-12-17 14:00:00,0.00073,0.00064003,2781124.0
2017-12-17 15:00:00,0.00064887,0.00066051,1563989.0
2017-12-17 16:00:00,0.00066008,0.0006782,2009244.0
2017-12-17 17:00:00,0.0006782,0.00065522,1502848.0
2017-12-17 18:00:00,0.00066083,0.00066099,1328316.0
2017-12-17 19:00:00,0.00066095,0.00064771,1396451.0
2017-12-17 20:00:00,0.00064771,0.00067899,1259848.0
2017-12-17 21:00:00,0.00068,0.00067203,2189783.0
2017-12-17 22:00:00,0.00067398,0.00068153,942693.0
2017-12-17 23:00:00,0.00068201,0.00067901,1102668.0
2017-12-18 00:00:00,0.00067901,0.00066998,1156928.0
2017-12-18 01:00:00,0.00066998,0.00068396,1393007.0
2017-12-18 02:00:00,0.00068022,0.00068603,1750678.0
2017-12-18 03:00:00,0.0006939,0.00067369,678705.0
2017-12-18 04:00:00,0.0006737,0.00067301,842746.0
2017-12-18 05:00:00,0.00067464,0.00066999,1078407.0
2017-12-18 06:00:00,0.00066998,0.00069469,1434966.0
2017-12-18 07:00:00,0.00069469,0.00068868,1267020.0
2017-12-18 08:00:00,0.00068868,0.00067988,650404.0
2017-12-18 09:00:00,0.00067988,0.00067999,1096471.0
2017-12-18 10:00:00,0.00067999,0.00066498,736025.0
2017-12-18 11:00:00,0.00066498,0.00065,843176.0
2017-12-18 12:00:00,0.00064901,0.00066252,410205.0
2017-12-18 13:00:00,0.00065832,0.00064346,1001475.0
2017-12-18 14:00:00,0.00064346,0.00065458,1073815.0
2017-12-18 15:00:00,0.00065458,0.00066002,1041733.0
2017-12-18 16:00:00,0.00066002,0.00062445,1296005.0
2017-12-18 17:00:00,0.00062445,0.00063964,1062317.0
2017-12-18 18:00:00,0.00063964,0.00062001,1248626.0
2017-12-18 19:00:00,0.00062493,0.00062065,834971.0
2017-12-18 20:00:00,0.00062066,0.00061979,1350812.0
2017-12-18 21:00:00,0.0006189,0.00060779,968134.0
2017-12-18 22:00:00,0.00060002,0.000659,1303920.0
2017-12-18 23:00:00,0.00066,0.0006732,1281659.0
2017-12-19 00:00:00,0.0006732,0.000693,1638989.0
2017-12-19 01:00:00,0.00069172,0.00065,1369244.0
2017-12-19 02:00:00,0.00065,0.00070094,1729537.0
2017-12-19 03:00:00,0.00070094,0.00076503,2398113.0
2017-12-19 04:00:00,0.000766,0.00073,2335273.0
2017-12-19 05:00:00,0.00072827,0.00071059,1209723.0
2017-12-19 06:00:00,0.00071,0.00069949,1361461.0
2017-12-19 07:00:00,0.00069,0.00067299,1645812.0
2017-12-19 08:00:00,0.00067489,0.00067552,976695.0
2017-12-19 09:00:00,0.00067552,0.00065061,1113816.0
2017-12-19 10:00:00,0.000651,0.000665,1055594.0
2017-12-19 11:00:00,0.00066979,0.00065557,810472.0
2017-12-19 12:00:00,0.00064047,0.00068225,828754.0
2017-12-19 13:00:00,0.00068225,0.00065033,963111.0
2017-12-19 14:00:00,0.00065033,0.00065001,1227948.0
2017-12-19 15:00:00,0.00065386,0.000673,1306050.0
2017-12-19 16:00:00,0.000673,0.000666,858621.0
2017-12-19 17:00:00,0.00066627,0.00064806,1278069.0
2017-12-19 18:00:00,0.00065364,0.00064375,825253.0
2017-12-19 19:00:00,0.0006439,0.00065798,936705.0
2017-12-19 20:00:00,0.00065419,0.00065989,774572.0
2017-12-19 21:00:00,0.00065989,0.00064402,1169805.0
2017-12-19 22:00:00,0.00064402,0.00065196,1051554.0
2017-12-19 23:00:00,0.00065196,0.00065,589733.0
2017-12-20 00:00:00,0.00064982,0.00062,2227912.0
2017-12-20 01:00:00,0.00061801,0.000549,2204355.0
2017-12-20 02:00:00,0.000549,0.00064001,1367602.0
2017-12-20 03:00:00,0.00064001,0.00063096,973014.0
2017-12-20 04:00:00,0.00063096,0.00062429,656406.0
2017-12-20 05:00:00,0.0006243,0.000618,838532.0
2017-12-20 06:00:00,0.000618,0.00061799,850732.0
2017-12-20 07:00:00,0.00061799,0.00061268,537880.0
2017-12-20 08:00:00,0.0006123,0.00062,654191.0
2017-12-20 09:00:00,0.00062,0.00063064,498220.0
2017-12-20 10:00:00,0.00063064,0.00064,850298.0
2017-12-20 11:00:00,0.00064219,0.00062112,799620.0
2017-12-20 12:00:00,0.00062112,0.00060528,839590.0
2017-12-20 13:00:00,0.00060529,0.00061002,925488.0
2017-12-20 14:00:00,0.00061002,0.00059625,880296.0
2017-12-20 15:00:00,0.00059625,0.000605,934692.0
2017-12-20 16:00:00,0.000605,0.000595,961676.0
2017-12-20 17:00:00,0.00059401,0.0005995,640805.0
2017-12-20 18:00:00,0.00060091,0.00060022,845294.0
2017-12-20 19:00:00,0.000602,0.00057012,1168127.0
2017-12-20 20:00:00,0.00057297,0.00055582,1007676.0
2017-12-20 21:00:00,0.0005559,0.0005927,1161559.0
2017-12-20 22:00:00,0.00059271,0.000597,879301.0
2017-12-20 23:00:00,0.00059696,0.00061368,821550.0
2017-12-21 00:00:00,0.00061975,0.00060995,932176.0
2017-12-21 01:00:00,0.00060994,0.00063313,1571369.0
2017-12-21 02:00:00,0.00063313,0.00062507,951626.0
2017-12-21 03:00:00,0.00062599,0.00064006,1005052.0
2017-12-21 04:00:00,0.00064392,0.0006109,1532002.0
2017-12-21 05:00:00,0.0006109,0.00059199,1329428.0
2017-12-21 06:00:00,0.000592,0.00058714,866668.0
2017-12-21 07:00:00,0.0005887,0.00059154,870358.0
2017-12-21 08:00:00,0.00059153,0.00059487,857480.0
2017-12-21 09:00:00,0.00059489,0.00058455,617006.0
2017-12-21 10:00:00,0.00058455,0.00058585,1211899.0
2017-12-21 11:00:00,0.00058585,0.00058285,536340.0
2017-12-21 12:00:00,0.00058103,0.00058182,874994.0
2017-12-21 13:00:00,0.00058182,0.00058245,979635.0
2017-12-21 14:00:00,0.00058245,0.00057798,1630310.0
2017-12-21 15:00:00,0.00057613,0.00058479,1398702.0
2017-12-21 16:00:00,0.00058101,0.00059553,1015739.0
2017-12-21 17:00:00,0.00059545,0.00058802,844193.0
2017-12-21 18:00:00,0.00059,0.00057769,1160240.0
2017-12-21 19:00:00,0.00057769,0.0005852,1333095.0
2017-12-21 20:00:00,0.00058201,0.00059948,724692.0
2017-12-21 21:00:00,0.00059559,0.0006143,797227.0
2017-12-21 22:00:00,0.00061427,0.000601,866664.0
2017-12-21 23:00:00,0.000602,0.00060329,845600.0
2017-12-22 00:00:00,0.00060131,0.00059482,845881.0
2017-12-22 01:00:00,0.0005904,0.0005876,1012982.0
2017-12-22 02:00:00,0.00058761,0.00058517,826447.0
2017-12-22 03:00:00,0.00058518,0.00060428,1458900.0
2017-12-22 04:00:00,0.000602,0.00060848,1472315.0
2017-12-22 05:00:00,0.00060714,0.000608,1041066.0
2017-12-22 06:00:00,0.00060602,0.00061118,722359.0
2017-12-22 07:00:00,0.00061118,0.0006,2416036.0
2017-12-22 08:00:00,0.0006,0.00060484,1148577.0
2017-12-22 09:00:00,0.00060484,0.00059979,1282642.0
2017-12-22 10:00:00,0.0005998,0.00058001,1241198.0
2017-12-22 11:00:00,0.00058,0.00058893,828753.0
2017-12-22 12:00:00,0.00058613,0.0005832,699370.0
2017-12-22 13:00:00,0.00058404,0.00057132,1920103.0
2017-12-22 14:00:00,0.00057518,0.00055709,2534034.0
2017-12-22 15:00:00,0.0005571,0.0005999,2289675.0
2017-12-22 16:00:00,0.0005999,0.000619,1565387.0
2017-12-22 17:00:00,0.00061897,0.0005915,1577966.0
2017-12-22 18:00:00,0.00059196,0.00061758,1220797.0
2017-12-22 19:00:00,0.00061543,0.00061679,1193998.0
2017-12-22 20:00:00,0.00061679,0.00062149,1418091.0
2017-12-22 21:00:00,0.00062149,0.00061267,928339.0
2017-12-22 22:00:00,0.00061267,0.00063206,1043961.0
2017-12-22 23:00:00,0.00063206,0.00062212,687526.0
2017-12-23 00:00:00,0.00062707,0.00062299,873447.0
2017-12-23 01:00:00,0.00062251,0.00061032,769345.0
2017-12-23 02:00:00,0.00061032,0.00060878,719444.0
2017-12-23 03:00:00,0.00060869,0.0006061,769784.0
2017-12-23 04:00:00,0.0006061,0.00061592,823932.0
2017-12-23 05:00:00,0.00061592,0.000606,716006.0
2017-12-23 06:00:00,0.00060766,0.00059618,958853.0
2017-12-23 07:00:00,0.00059499,0.00058989,1011981.0
2017-12-23 08:00:00,0.00058974,0.00058832,529977.0
2017-12-23 09:00:00,0.00059,0.00059,601394.0
2017-12-23 10:00:00,0.00059002,0.00059719,942508.0
2017-12-23 11:00:00,0.00059719,0.00060819,648241.0
2017-12-23 12:00:00,0.00060819,0.00059833,427430.0
2017-12-23 13:00:00,0.00060156,0.00059007,1114628.0
2017-12-23 14:00:00,0.00059007,0.00059676,889808.0
2017-12-23 15:00:00,0.00059676,0.00058999,1083475.0
2017-12-23 16:00:00,0.00058999,0.0005925,860717.0
2017-12-23 17:00:00,0.0005925,0.00059577,1165801.0
2017-12-23 18:00:00,0.00059571,0.000595,1013228.0
2017-12-23 19:00:00,0.000595,0.00059799,649999.0
2017-12-23 20:00:00,0.00059555,0.00059099,721161.0
2017-12-23 21:00:00,0.00059099,0.000599,827239.0
2017-12-23 22:00:00,0.00059996,0.0006025,728303.0
2017-12-23 23:00:00,0.00060289,0.00059085,909957.0
2017-12-24 00:00:00,0.00059085,0.000586,881200.0
2017-12-24 01:00:00,0.000586,0.00058384,667990.0
2017-12-24 02:00:00,0.00058384,0.000578,667989.0
2017-12-24 03:00:00,0.00057673,0.0005789,941055.0
2017-12-24 04:00:00,0.0005789,0.00058591,618827.0
2017-12-24 05:00:00,0.00058,0.00057325,804660.0
2017-12-24 06:00:00,0.00057362,0.00057369,657419.0
2017-12-24 07:00:00,0.00057369,0.00057062,766114.0
2017-12-24 08:00:00,0.00057009,0.00056961,485020.0
2017-12-24 09:00:00,0.00056977,0.00057752,334534.0
2017-12-24 10:00:00,0.00057751,0.00057788,339371.0
2017-12-24 11:00:00,0.00057535,0.00057283,558384.0
2017-12-24 12:00:00,0.00057279,0.00056693,422477.0
2017-12-24 13:00:00,0.00056693,0.0005767,530023.0
2017-12-24 14:00:00,0.0005765,0.00057509,703452.0
2017-12-24 15:00:00,0.0005681,0.000572,354176.0
2017-12-24 16:00:00,0.00057201,0.00056801,457890.0
2017-12-24 17:00:00,0.00056807,0.00057285,355507.0
2017-12-24 18:00:00,0.00057448,0.00058149,437579.0
2017-12-24 19:00:00,0.00058149,0.00058,381185.0
2017-12-24 20:00:00,0.00058,0.00057626,241514.0
2017-12-24 21:00:00,0.00057627,0.0005768,299488.0
2017-12-24 22:00:00,0.0005768,0.00058294,474053.0
