timestamp,open,close,volume
2017-12-08 18:00:00,452.89,450.85,976.14519
2017-12-08 19:00:00,450.85,441.92,835.56108
2017-12-08 20:00:00,441.92,439.04,974.42799
2017-12-08 21:00:00,440.11,443.08,1192.92482
2017-12-08 22:00:00,441.85,445.29,634.61499
2017-12-08 23:00:00,445.29,442.56,747.67334
2017-12-09 00:00:00,442.56,444.17,1204.51986
2017-12-09 01:00:00,444.19,452.0,1274.4865
2017-12-09 02:00:00,452.0,458.0,1340.52073
2017-12-09 03:00:00,457.46,458.99,1270.95364
2017-12-09 04:00:00,458.99,460.0,1094.90923
2017-12-09 05:00:00,459.11,473.31,2463.17729
2017-12-09 06:00:00,473.31,472.99,1567.06118
2017-12-09 07:00:00,471.68,473.0,1330.99413
2017-12-09 08:00:00,473.0,479.33,1749.58565
2017-12-09 09:00:00,479.33,481.0,1926.92085
2017-12-09 10:00:00,481.01,461.06,2046.46024
2017-12-09 11:00:00,461.12,460.0,1783.3834
2017-12-09 12:00:00,461.0,463.01,1206.72229
2017-12-09 13:00:00,466.39,465.57,993.0416
2017-12-09 14:00:00,465.57,464.0,1418.08862
2017-12-09 15:00:00,464.01,474.05,1141.88038
2017-12-09 16:00:00,474.05,471.35,3292.92043
2017-12-09 17:00:00,472.95,440.2,4450.58335
2017-12-09 18:00:00,442.97,448.11,3148.64675
2017-12-09 19:00:00,447.98,454.19,2282.75116
2017-12-09 20:00:00,453.14,454.25,1900.84624
2017-12-09 21:00:00,454.25,458.98,837.08419
2017-12-09 22:00:00,456.04,456.0,1429.27425
2017-12-09 23:00:00,456.0,460.0,763.52848
2017-12-10 00:00:00,460.0,445.93,1371.49258
2017-12-10 01:00:00,445.98,427.99,2446.87222
2017-12-10 02:00:00,427.99,430.9,2169.76635
2017-12-10 03:00:00,430.89,411.24,1932.28723
2017-12-10 04:00:00,411.23,427.95,2937.52471
2017-12-10 05:00:00,427.89,429.49,1549.99967
2017-12-10 06:00:00,429.49,433.55,1951.0775
2017-12-10 07:00:00,433.54,425.74,1373.99708
2017-12-10 08:00:00,429.71,428.15,1022.60142
2017-12-10 09:00:00,428.15,434.32,1106.10512
2017-12-10 10:00:00,433.19,430.0,1125.56483
2017-12-10 11:00:00,429.23,431.0,957.2336
2017-12-10 12:00:00,430.06,431.01,1069.5625
2017-12-10 13:00:00,431.02,443.0,1534.14504
2017-12-10 14:00:00,443.0,439.0,1966.71506
2017-12-10 15:00:00,438.99,442.53,1503.10213
2017-12-10 16:00:00,443.53,442.04,1494.58875
2017-12-10 17:00:00,442.05,448.41,1129.19159
2017-12-10 18:00:00,448.41,440.89,835.4271
2017-12-10 19:00:00,444.43,444.0,738.99285
2017-12-10 20:00:00,443.96,441.25,740.57363
2017-12-10 21:00:00,442.42,426.01,1382.67612
2017-12-10 22:00:00,428.11,423.54,844.21135
2017-12-10 23:00:00,425.0,427.35,1735.55095
2017-12-11 00:00:00,427.35,445.12,904.71685
2017-12-11 01:00:00,445.12,446.0,1571.32892
2017-12-11 02:00:00,445.99,445.99,1124.23722
2017-12-11 03:00:00,445.99,446.0,2166.95953
2017-12-11 04:00:00,446.01,449.5,1306.69333
2017-12-11 05:00:00,449.5,454.13,1211.70143
2017-12-11 06:00:00,453.04,460.05,1413.09582
2017-12-11 07:00:00,460.05,455.4,1208.13675
2017-12-11 08:00:00,456.88,453.94,1048.31898
2017-12-11 09:00:00,454.82,458.83,1036.96225
2017-12-11 10:00:00,458.73,459.29,821.35159
2017-12-11 11:00:00,460.14,452.71,1248.35392
2017-12-11 12:00:00,451.5,458.17,770.37542
2017-12-11 13:00:00,458.95,465.25,1404.84156
2017-12-11 14:00:00,464.81,463.93,1605.54693
2017-12-11 15:00:00,463.86,465.5,1074.44085
2017-12-11 16:00:00,465.51,467.61,1145.45492
2017-12-11 17:00:00,468.03,470.74,999.66354
2017-12-11 18:00:00,470.43,471.0,699.31295
2017-12-11 19:00:00,471.01,470.98,795.99006
2017-12-11 20:00:00,470.04,470.68,1116.33338
2017-12-11 21:00:00,470.7,472.1,687.45407
2017-12-11 22:00:00,472.06,472.61,818.18669
2017-12-11 23:00:00,473.04,508.7,3583.70948
2017-12-12 00:00:00,508.44,508.6,2930.09168
2017-12-12 01:00:00,508.6,506.81,2325.2927
2017-12-12 02:00:00,506.8,533.0,3141.64292
2017-12-12 03:00:00,533.83,530.71,3912.56175
2017-12-12 04:00:00,530.4,529.97,1881.13739
2017-12-12 05:00:00,529.97,521.01,1535.95994
2017-12-12 06:00:00,523.15,517.44,1643.75967
2017-12-12 07:00:00,517.72,529.58,1756.9093
2017-12-12 08:00:00,529.85,524.08,1267.00561
2017-12-12 09:00:00,523.98,520.1,1258.27091
2017-12-12 10:00:00,520.15,532.09,2208.92751
2017-12-12 11:00:00,532.08,526.14,1639.97241
2017-12-12 12:00:00,526.22,548.18,2399.81381
2017-12-12 13:00:00,548.18,558.26,3441.49383
2017-12-12 14:00:00,557.99,586.0,3610.45302
2017-12-12 15:00:00,587.05,609.5,7731.81986
2017-12-12 16:00:00,609.5,598.87,4291.63313
2017-12-12 17:00:00,598.87,569.71,2774.92551
2017-12-12 18:00:00,569.7,576.1,2702.28304
2017-12-12 19:00:00,576.1,587.99,1322.7904
2017-12-12 20:00:00,587.97,589.47,1178.14574
2017-12-12 21:00:00,589.73,584.02,1164.87298
2017-12-12 22:00:00,584.15,581.55,1108.79828
2017-12-12 23:00:00,583.27,620.0,2158.4612
2017-12-13 00:00:00,622.0,612.0,1898.37551
2017-12-13 01:00:00,611.0,597.96,2358.69725
2017-12-13 02:00:00,598.0,557.72,5052.21987
2017-12-13 03:00:00,558.31,584.0,3502.15223
2017-12-13 04:00:00,584.0,580.78,2419.92405
2017-12-13 05:00:00,580.78,597.83,1976.81973
2017-12-13 06:00:00,597.12,612.0,2514.14015
2017-12-13 07:00:00,612.0,613.0,2395.46896
2017-12-13 08:00:00,614.0,617.33,1727.9503
2017-12-13 09:00:00,617.32,625.65,1498.19679
2017-12-13 10:00:00,624.86,633.0,2217.45239
2017-12-13 11:00:00,633.0,625.07,1502.2133
2017-12-13 12:00:00,625.08,640.67,2201.79082
2017-12-13 13:00:00,641.78,654.02,1480.29959
2017-12-13 14:00:00,654.05,687.07,4292.03861
2017-12-13 15:00:00,688.29,679.23,3391.01299
2017-12-13 16:00:00,679.61,674.76,2201.76958
2017-12-13 17:00:00,674.75,646.36,4128.54812
2017-12-13 18:00:00,648.25,643.0,3222.96559
2017-12-13 19:00:00,643.01,665.52,2345.17254
2017-12-13 20:00:00,665.84,648.99,1781.60625
2017-12-13 21:00:00,647.39,663.51,1183.82946
2017-12-13 22:00:00,664.0,673.57,1216.4541
2017-12-13 23:00:00,673.63,683.99,1185.08955
2017-12-14 00:00:00,683.98,712.24,2630.06198
2017-12-14 01:00:00,714.07,721.1,2614.08738
2017-12-14 02:00:00,720.23,706.63,1931.09468
2017-12-14 03:00:00,705.19,701.34,1593.92903
2017-12-14 04:00:00,702.16,723.23,1501.64539
2017-12-14 05:00:00,723.9,695.02,2020.27228
2017-12-14 06:00:00,695.01,695.9,1478.14701
2017-12-14 07:00:00,695.9,706.04,1147.18022
2017-12-14 08:00:00,706.06,718.67,3591.05798
2017-12-14 09:00:00,718.64,726.99,4113.65317
2017-12-14 10:00:00,725.02,693.0,6049.44966
2017-12-14 11:00:00,689.02,680.66,4867.72141
2017-12-14 12:00:00,678.1,675.2,5148.75844
2017-12-14 13:00:00,675.0,676.0,3288.19409
2017-12-14 14:00:00,676.99,647.3,4480.52056
2017-12-14 15:00:00,647.27,665.06,4607.68429
2017-12-14 16:00:00,667.55,663.28,1730.40444
2017-12-14 17:00:00,663.14,665.5,1646.90297
2017-12-14 18:00:00,665.0,648.5,1229.87236
2017-12-14 19:00:00,648.52,665.08,1088.02608
2017-12-14 20:00:00,665.08,671.3,1208.48008
2017-12-14 21:00:00,671.35,672.71,992.85991
2017-12-14 22:00:00,672.76,669.25,1000.05059
2017-12-14 23:00:00,670.0,679.76,959.21502
2017-12-15 00:00:00,679.76,651.43,2322.77167
2017-12-15 01:00:00,651.85,632.28,2945.3058
2017-12-15 02:00:00,630.0,616.89,6283.94565
2017-12-15 03:00:00,615.01,642.49,2719.57224
2017-12-15 04:00:00,641.37,644.0,1798.26619
2017-12-15 05:00:00,643.87,651.0,1184.25539
2017-12-15 06:00:00,651.02,657.3,1212.34274
2017-12-15 07:00:00,657.3,654.51,1367.39233
2017-12-15 08:00:00,654.5,657.94,1223.28503
2017-12-15 09:00:00,657.96,634.07,1634.03806
2017-12-15 10:00:00,634.54,648.98,2449.49727
2017-12-15 11:00:00,648.0,641.12,894.32243
2017-12-15 12:00:00,641.12,653.38,1025.60413
2017-12-15 13:00:00,653.98,670.67,1956.37577
2017-12-15 14:00:00,670.69,672.0,1547.87141
2017-12-15 15:00:00,672.0,683.32,1923.59438
2017-12-15 16:00:00,684.51,680.77,1026.05861
2017-12-15 17:00:00,681.97,681.96,1500.60439
2017-12-15 18:00:00,681.98,677.08,1065.95604
2017-12-15 19:00:00,677.08,674.48,792.70701
2017-12-15 20:00:00,675.03,680.69,576.11268
2017-12-15 21:00:00,682.0,680.83,659.54277
2017-12-15 22:00:00,680.83,674.88,947.60348
2017-12-15 23:00:00,677.08,674.95,721.13618
2017-12-16 00:00:00,673.75,689.0,1215.12249
2017-12-16 01:00:00,689.0,699.0,2842.59602
2017-12-16 02:00:00,699.0,695.03,1869.70085
2017-12-16 03:00:00,696.0,689.49,2047.86719
2017-12-16 04:00:00,689.5,690.0,1222.82415
2017-12-16 05:00:00,690.5,690.0,1290.59748
2017-12-16 06:00:00,692.11,678.88,1579.01993
2017-12-16 07:00:00,678.89,680.01,921.66769
2017-12-16 08:00:00,681.18,686.99,862.97183
2017-12-16 09:00:00,685.22,689.25,405.01479
2017-12-16 10:00:00,689.2,686.79,607.96445
2017-12-16 11:00:00,686.79,691.13,916.95154
2017-12-16 12:00:00,691.13,694.05,953.43147
2017-12-16 13:00:00,694.07,683.0,1695.24235
2017-12-16 14:00:00,683.42,683.85,945.77709
2017-12-16 15:00:00,683.85,675.25,1021.53511
2017-12-16 16:00:00,673.4,683.0,1233.86846
2017-12-16 17:00:00,682.7,684.99,771.05822
2017-12-16 18:00:00,684.99,681.8,555.34659
2017-12-16 19:00:00,681.25,671.61,917.23449
2017-12-16 20:00:00,671.61,678.98,853.07099
2017-12-16 21:00:00,678.96,683.44,874.18127
2017-12-16 22:00:00,681.63,682.76,552.34863
2017-12-16 23:00:00,682.76,682.81,710.66022
2017-12-17 00:00:00,681.8,699.77,1744.42786
2017-12-17 01:00:00,699.79,702.2,1345.27581
2017-12-17 02:00:00,702.0,705.55,1365.90516
2017-12-17 03:00:00,706.34,711.06,1611.09979
2017-12-17 04:00:00,710.7,711.0,2296.89409
2017-12-17 05:00:00,709.74,712.0,1246.28484
2017-12-17 06:00:00,712.0,712.0,1484.94508
2017-12-17 07:00:00,712.0,712.99,1558.16424
2017-12-17 08:00:00,712.96,708.81,1086.06557
2017-12-17 09:00:00,708.81,711.0,1090.74882
2017-12-17 10:00:00,711.0,712.99,1368.65379
2017-12-17 11:00:00,711.62,712.12,1195.69202
2017-12-17 12:00:00,712.3,701.2,1561.72727
2017-12-17 13:00:00,701.21,706.69,1209.105
2017-12-17 14:00:00,706.6,703.29,1060.3593
2017-12-17 15:00:00,703.5,704.53,1712.52952
2017-12-17 16:00:00,704.53,698.01,1225.45261
2017-12-17 17:00:00,697.0,705.0,792.09024
2017-12-17 18:00:00,705.0,718.0,1155.6357
2017-12-17 19:00:00,718.0,711.49,856.99012
2017-12-17 20:00:00,711.5,716.63,787.18848
2017-12-17 21:00:00,716.99,725.3,824.08679
2017-12-17 22:00:00,725.8,713.0,1255.27674
2017-12-17 23:00:00,713.82,707.64,1563.84876
2017-12-18 00:00:00,707.62,680.52,2291.13618
2017-12-18 01:00:00,681.0,682.0,6567.66742
2017-12-18 02:00:00,683.8,690.0,2475.00613
2017-12-18 03:00:00,690.0,706.77,1751.61185
2017-12-18 04:00:00,706.77,703.39,1582.47546
2017-12-18 05:00:00,703.4,707.83,1438.87569
2017-12-18 06:00:00,707.87,709.6,1110.81722
2017-12-18 07:00:00,709.9,700.0,958.98994
2017-12-18 08:00:00,700.63,717.2,1830.04532
2017-12-18 09:00:00,717.33,713.99,1129.05526
2017-12-18 10:00:00,713.99,727.48,2207.07036
2017-12-18 11:00:00,727.48,733.52,3335.18377
2017-12-18 12:00:00,733.62,734.55,1255.64422
2017-12-18 13:00:00,733.06,716.05,1794.37451
2017-12-18 14:00:00,718.47,720.0,3027.08102
2017-12-18 15:00:00,719.57,723.98,1141.52241
2017-12-18 16:00:00,723.98,732.15,1236.2851
2017-12-18 17:00:00,732.15,737.98,1242.71261
2017-12-18 18:00:00,737.96,748.5,2050.52901
2017-12-18 19:00:00,748.49,762.12,1538.27709
2017-12-18 20:00:00,762.17,766.01,1624.42011
2017-12-18 21:00:00,766.01,789.5,1278.89247
2017-12-18 22:00:00,790.0,787.98,1374.76001
2017-12-18 23:00:00,787.0,784.0,1431.27461
2017-12-19 00:00:00,784.0,778.0,1769.71249
2017-12-19 01:00:00,777.15,794.95,1568.71403
2017-12-19 02:00:00,794.95,812.0,2743.03436
2017-12-19 03:00:00,812.0,809.01,2038.68622
2017-12-19 04:00:00,809.93,813.88,1459.48026
2017-12-19 05:00:00,813.01,825.99,1381.24925
2017-12-19 06:00:00,825.99,836.06,2019.86996
2017-12-19 07:00:00,836.1,835.0,2078.14149
2017-12-19 08:00:00,835.0,851.16,1734.57804
2017-12-19 09:00:00,852.81,843.9,2813.40227
2017-12-19 10:00:00,843.0,758.99,13720.31663
2017-12-19 11:00:00,758.98,792.1,6707.97115
2017-12-19 12:00:00,793.99,795.2,3970.68029
2017-12-19 13:00:00,795.2,812.59,2345.02293
2017-12-19 14:00:00,812.59,764.02,4460.03464
2017-12-19 15:00:00,765.0,788.94,3961.82675
2017-12-19 16:00:00,788.94,807.49,2078.9727
2017-12-19 17:00:00,807.0,815.0,1670.22143
2017-12-19 18:00:00,816.0,822.98,1119.77379
2017-12-19 19:00:00,822.98,821.79,1162.89559
2017-12-19 20:00:00,821.74,804.34,978.10054
2017-12-19 21:00:00,804.34,759.0,3305.20561
2017-12-19 22:00:00,759.0,771.0,3060.31246
2017-12-19 23:00:00,771.0,798.0,1275.41837
2017-12-20 00:00:00,798.0,730.11,10576.37177
2017-12-20 01:00:00,725.21,748.0,11524.45892
2017-12-20 02:00:00,747.99,794.0,5308.08008
2017-12-20 03:00:00,794.3,780.0,2757.54215
2017-12-20 04:00:00,779.03,779.0,1673.47889
2017-12-20 05:00:00,779.0,765.02,1839.5083
2017-12-20 06:00:00,765.02,752.04,4235.37523
2017-12-20 07:00:00,754.44,765.0,2243.62145
2017-12-20 08:00:00,765.0,799.0,2321.72083
2017-12-20 09:00:00,799.8,796.11,1933.5898
2017-12-20 10:00:00,796.1,803.95,2771.84024
2017-12-20 11:00:00,803.9,806.15,1879.69716
2017-12-20 12:00:00,806.18,822.9,2599.6618
2017-12-20 13:00:00,822.9,790.06,3106.90388
2017-12-20 14:00:00,791.69,802.0,1847.98109
2017-12-20 15:00:00,802.0,795.0,2010.70512
2017-12-20 16:00:00,794.97,775.0,3024.61093
2017-12-20 17:00:00,775.0,801.97,1483.25612
2017-12-20 18:00:00,797.1,803.12,1329.62214
2017-12-20 19:00:00,803.12,805.41,1527.00452
2017-12-20 20:00:00,806.0,815.11,1683.82041
2017-12-20 21:00:00,814.17,782.6,1638.74845
2017-12-20 22:00:00,785.76,786.74,1988.38337
2017-12-20 23:00:00,784.99,790.21,1220.30151
2017-12-21 00:00:00,794.62,804.49,2464.65766
2017-12-21 01:00:00,804.5,800.41,2241.17821
2017-12-21 02:00:00,800.41,802.9,2394.53043
2017-12-21 03:00:00,802.91,816.0,1983.06251
2017-12-21 04:00:00,816.0,832.98,3466.4469
2017-12-21 05:00:00,832.97,829.83,3504.26697
2017-12-21 06:00:00,829.75,843.93,2242.73748
2017-12-21 07:00:00,841.46,829.88,4373.67494
2017-12-21 08:00:00,829.06,824.02,5539.75641
2017-12-21 09:00:00,826.02,827.0,4256.22241
2017-12-21 10:00:00,826.99,823.96,2406.21527
2017-12-21 11:00:00,823.96,827.0,2314.9469
2017-12-21 12:00:00,827.02,830.07,3182.47626
2017-12-21 13:00:00,830.07,807.15,3149.66067
2017-12-21 14:00:00,807.16,771.32,4508.20171
2017-12-21 15:00:00,772.01,723.0,9943.08036
2017-12-21 16:00:00,724.09,764.98,5386.15819
2017-12-21 17:00:00,762.49,746.5,3873.36592
2017-12-21 18:00:00,746.5,757.75,3024.00503
2017-12-21 19:00:00,757.63,744.15,2009.93209
2017-12-21 20:00:00,744.16,742.99,1038.39917
2017-12-21 21:00:00,742.99,764.0,946.96707
2017-12-21 22:00:00,764.49,772.66,1714.39419
2017-12-21 23:00:00,776.94,782.41,2258.20323
2017-12-22 00:00:00,784.0,754.01,2625.9771
2017-12-22 01:00:00,754.0,729.0,4718.55063
2017-12-22 02:00:00,725.05,710.0,4894.9092
2017-12-22 03:00:00,714.0,669.89,11379.46624
2017-12-22 04:00:00,666.22,705.02,6507.15555
2017-12-22 05:00:00,705.03,684.98,4361.03078
2017-12-22 06:00:00,682.01,656.79,4867.0712
2017-12-22 07:00:00,656.7,609.99,14996.28695
2017-12-22 08:00:00,609.43,636.0,7341.01283
2017-12-22 09:00:00,636.0,657.01,8726.25357
2017-12-22 10:00:00,657.06,665.99,4534.36515
2017-12-22 11:00:00,665.99,647.0,4777.71089
2017-12-22 12:00:00,647.6,640.05,3463.30807
2017-12-22 13:00:00,640.05,570.0,8889.52749
2017-12-22 14:00:00,566.18,559.91,14824.05906
2017-12-22 15:00:00,559.92,611.27,10763.59346
2017-12-22 16:00:00,611.31,607.94,6444.76079
2017-12-22 17:00:00,609.99,618.0,4914.64585
2017-12-22 18:00:00,618.45,645.06,5454.72379
2017-12-22 19:00:00,644.0,629.96,4138.98513
2017-12-22 20:00:00,628.0,665.0,3732.05025
2017-12-22 21:00:00,665.0,660.94,3968.4739
2017-12-22 22:00:00,660.94,688.99,3190.6658
2017-12-22 23:00:00,688.89,635.97,5115.91114
2017-12-23 00:00:00,635.15,645.09,3446.83058
2017-12-23 01:00:00,646.41,664.2,2962.80344
2017-12-23 02:00:00,663.41,674.18,3772.55865
2017-12-23 03:00:00,674.15,697.03,3784.1648
2017-12-23 04:00:00,697.03,675.83,3048.18709
2017-12-23 05:00:00,675.5,654.49,3199.74908
2017-12-23 06:00:00,654.0,657.7,4101.8916
2017-12-23 07:00:00,657.71,666.99,3297.79358
2017-12-23 08:00:00,667.0,671.02,3342.25219
2017-12-23 09:00:00,671.02,681.04,3098.00071
2017-12-23 10:00:00,680.87,687.46,3952.51775
2017-12-23 11:00:00,687.0,705.85,4306.72413
2017-12-23 12:00:00,705.85,685.64,2873.03374
2017-12-23 13:00:00,685.64,694.26,2306.16273
2017-12-23 14:00:00,694.26,711.01,3956.53269
2017-12-23 15:00:00,711.95,685.0,4998.81839
2017-12-23 16:00:00,685.18,709.01,4939.90375
2017-12-23 17:00:00,709.01,695.42,2779.12143
2017-12-23 18:00:00,695.42,686.8,1913.02433
2017-12-23 19:00:00,686.8,694.0,1112.61123
2017-12-23 20:00:00,694.0,707.63,1230.08333
2017-12-23 21:00:00,707.63,708.7,1697.98307
2017-12-23 22:00:00,710.57,689.98,1840.23661
2017-12-23 23:00:00,688.03,640.34,7040.07144
2017-12-24 00:00:00,640.33,634.74,7717.57209
2017-12-24 01:00:00,634.74,625.0,6021.36344
2017-12-24 02:00:00,625.0,583.0,8746.37638
2017-12-24 03:00:00,583.0,636.88,5829.39214
2017-12-24 04:00:00,637.92,634.2,3985.35929
2017-12-24 05:00:00,634.21,649.78,3646.60548
2017-12-24 06:00:00,648.09,658.35,2867.95989
2017-12-24 07:00:00,661.78,639.01,2643.25251
2017-12-24 08:00:00,639.49,655.11,2789.98865
2017-12-24 09:00:00,654.18,623.96,3113.922
2017-12-24 10:00:00,622.11,614.9,5211.14029
2017-12-24 11:00:00,614.91,591.1,5765.14276
2017-12-24 12:00:00,591.1,590.0,6443.93226
2017-12-24 13:00:00,590.32,617.21,5014.56855
2017-12-24 14:00:00,617.22,627.39,3420.65755
2017-12-24 15:00:00,627.01,609.0,3340.50598
2017-12-24 16:00:00,609.06,617.63,2759.19959
2017-12-24 17:00:00,617.63,610.3,2659.23637
2017-12-24 18:00:00,610.3,600.88,2318.93438
2017-12-24 19:00:00,605.92,597.7,2316.16667
2017-12-24 20:00:00,596.0,621.0,2153.41062
2017-12-24 21:00:00,620.01,618.02,1604.58851
2017-12-24 22:00:00,618.02,635.2,2295.20963
2017-12-24 23:00:00,635.2,658.0,2767.45653
2017-12-25 00:00:00,659.4,673.54,4515.5493
2017-12-25 01:00:00,674.0,685.96,4841.13233
2017-12-25 02:00:00,685.06,673.63,4038.50738
2017-12-25 03:00:00,675.0,679.0,2741.57428
2017-12-25 04:00:00,679.0,693.62,4353.29306
2017-12-25 05:00:00,693.62,693.04,2032.15344
2017-12-25 06:00:00,694.16,698.01,4107.74414
2017-12-25 07:00:00,698.0,702.0,2825.76045
2017-12-25 08:00:00,702.0,714.22,3847.03756
2017-12-25 09:00:00,714.3,708.78,3123.44339
2017-12-25 10:00:00,708.78,715.94,3945.88164
2017-12-25 11:00:00,715.93,718.9,3918.50528
2017-12-25 12:00:00,721.83,736.0,3798.47825
2017-12-25 13:00:00,736.0,700.0,5072.69795
2017-12-25 14:00:00,700.0,687.0,3881.52054
2017-12-25 15:00:00,686.39,704.0,3409.67917
2017-12-25 16:00:00,703.99,710.68,2921.52866
2017-12-25 17:00:00,709.98,708.44,1942.35349
2017-12-25 18:00:00,708.45,717.31,2332.74288
2017-12-25 19:00:00,717.31,722.04,2579.27463
2017-12-25 20:00:00,723.97,713.94,2864.54034
2017-12-25 21:00:00,713.03,715.33,1393.0761
2017-12-25 22:00:00,715.31,711.54,1939.43999
2017-12-25 23:00:00,711.66,714.95,2118.92677
2017-12-26 00:00:00,713.12,719.02,2001.98277
2017-12-26 01:00:00,719.02,719.99,2777.95884
2017-12-26 02:00:00,719.99,730.98,4105.49455
2017-12-26 03:00:00,730.97,745.97,3915.01526
2017-12-26 04:00:00,745.19,729.5,4097.18508
2017-12-26 05:00:00,730.96,731.07,4519.946
2017-12-26 06:00:00,731.07,734.94,3648.02307
2017-12-26 07:00:00,733.42,741.71,2846.37792
2017-12-26 08:00:00,741.71,739.25,2198.92964
2017-12-26 09:00:00,739.62,747.69,1954.3048
2017-12-26 10:00:00,747.69,743.0,2100.62016
2017-12-26 11:00:00,743.0,736.05,2662.37769
2017-12-26 12:00:00,736.05,737.5,2144.76191
2017-12-26 13:00:00,736.0,734.77,1740.03175
2017-12-26 14:00:00,734.78,737.0,3234.64177
2017-12-26 15:00:00,736.99,741.1,2505.47326
2017-12-26 16:00:00,741.1,742.98,2279.86973
2017-12-26 17:00:00,741.67,739.8,2232.42047
2017-12-26 18:00:00,737.13,738.41,1952.47613
2017-12-26 19:00:00,739.01,744.42,1381.54174
2017-12-26 20:00:00,744.45,737.0,1624.39663
2017-12-26 21:00:00,737.0,743.29,1229.02265
2017-12-26 22:00:00,743.25,738.23,1345.07019
2017-12-26 23:00:00,737.99,750.0,1554.55704
2017-12-27 00:00:00,750.0,756.99,1947.25774
2017-12-27 01:00:00,756.98,757.02,2093.49612
2017-12-27 02:00:00,757.02,754.55,1628.81028
2017-12-27 03:00:00,754.59,761.0,1759.37318
2017-12-27 04:00:00,761.98,762.2,1973.3736
2017-12-27 05:00:00,762.2,763.71,1671.19057
2017-12-27 06:00:00,763.77,762.37,1977.28047
