timestamp,open,close,volume
2017-12-09 08:00:00,7.51e-06,7.48e-06,4252436.0
2017-12-09 09:00:00,7.48e-06,7.71e-06,7638551.0
2017-12-09 10:00:00,7.72e-06,7.82e-06,4229302.0
2017-12-09 11:00:00,7.82e-06,7.75e-06,5653151.0
2017-12-09 12:00:00,7.75e-06,7.94e-06,3641670.0
2017-12-09 13:00:00,7.95e-06,8.09e-06,8213105.0
2017-12-09 14:00:00,8.09e-06,8.44e-06,6205830.0
2017-12-09 15:00:00,8.44e-06,9.22e-06,9664759.0
2017-12-09 16:00:00,9.24e-06,8.66e-06,12494452.0
2017-12-09 17:00:00,8.64e-06,8.64e-06,5130188.0
2017-12-09 18:00:00,8.64e-06,8.4e-06,9188931.0
2017-12-09 19:00:00,8.35e-06,8.59e-06,6957800.0
2017-12-09 20:00:00,8.59e-06,8.38e-06,6786470.0
2017-12-09 21:00:00,8.37e-06,8.34e-06,5501115.0
2017-12-09 22:00:00,8.34e-06,7.9e-06,5680222.0
2017-12-09 23:00:00,7.91e-06,8e-06,4169238.0
2017-12-10 00:00:00,7.98e-06,8e-06,7796229.0
2017-12-10 01:00:00,7.98e-06,8.18e-06,5933921.0
2017-12-10 02:00:00,8.22e-06,8.22e-06,7097779.0
2017-12-10 03:00:00,8.21e-06,7.92e-06,11601187.0
2017-12-10 04:00:00,7.92e-06,7.88e-06,7967950.0
2017-12-10 05:00:00,7.88e-06,7.94e-06,4998999.0
2017-12-10 06:00:00,7.95e-06,7.72e-06,9472682.0
2017-12-10 07:00:00,7.74e-06,7.82e-06,4444599.0
2017-12-10 08:00:00,7.82e-06,7.9e-06,2922511.0
2017-12-10 09:00:00,7.9e-06,7.78e-06,4367430.0
2017-12-10 10:00:00,7.78e-06,7.65e-06,4020025.0
2017-12-10 11:00:00,7.65e-06,7.67e-06,2115029.0
2017-12-10 12:00:00,7.69e-06,7.79e-06,5126576.0
2017-12-10 13:00:00,7.79e-06,7.67e-06,5280875.0
2017-12-10 14:00:00,7.67e-06,7.49e-06,6099756.0
2017-12-10 15:00:00,7.49e-06,7.25e-06,6360487.0
2017-12-10 16:00:00,7.25e-06,7.32e-06,6939751.0
2017-12-10 17:00:00,7.34e-06,7.22e-06,7576331.0
2017-12-10 18:00:00,7.22e-06,7.22e-06,2251234.0
2017-12-10 19:00:00,7.22e-06,7.16e-06,3773087.0
2017-12-10 20:00:00,7.15e-06,7.15e-06,2370170.0
2017-12-10 21:00:00,7.16e-06,7.39e-06,2061099.0
2017-12-10 22:00:00,7.4e-06,7.35e-06,2919427.0
2017-12-10 23:00:00,7.35e-06,7.17e-06,5475089.0
2017-12-11 00:00:00,7.18e-06,7.15e-06,2336929.0
2017-12-11 01:00:00,7.16e-06,6.91e-06,6378562.0
2017-12-11 02:00:00,6.92e-06,6.9e-06,2856304.0
2017-12-11 03:00:00,6.9e-06,6.75e-06,5885946.0
2017-12-11 04:00:00,6.75e-06,6.84e-06,4835992.0
2017-12-11 05:00:00,6.84e-06,6.87e-06,5113636.0
2017-12-11 06:00:00,6.87e-06,6.7e-06,5702647.0
2017-12-11 07:00:00,6.71e-06,6.74e-06,4340121.0
2017-12-11 08:00:00,6.75e-06,6.82e-06,3043572.0
2017-12-11 09:00:00,6.82e-06,6.8e-06,4456527.0
2017-12-11 10:00:00,6.8e-06,6.77e-06,2336927.0
2017-12-11 11:00:00,6.78e-06,6.87e-06,2870812.0
2017-12-11 12:00:00,6.88e-06,6.92e-06,3353081.0
2017-12-11 13:00:00,6.92e-06,6.9e-06,4579288.0
2017-12-11 14:00:00,6.9e-06,6.92e-06,3692333.0
2017-12-11 15:00:00,6.93e-06,7.08e-06,5489130.0
2017-12-11 16:00:00,7.08e-06,7.32e-06,5154226.0
2017-12-11 17:00:00,7.32e-06,7.23e-06,5472349.0
2017-12-11 18:00:00,7.23e-06,7.08e-06,5675519.0
2017-12-11 19:00:00,7.07e-06,6.85e-06,3814722.0
2017-12-11 20:00:00,6.85e-06,6.66e-06,5211067.0
2017-12-11 21:00:00,6.68e-06,7.04e-06,4476523.0
2017-12-11 22:00:00,7.03e-06,6.92e-06,6287732.0
2017-12-11 23:00:00,6.92e-06,7.31e-06,8001935.0
2017-12-12 00:00:00,7.31e-06,7.26e-06,13320649.0
2017-12-12 01:00:00,7.26e-06,7.02e-06,7157199.0
2017-12-12 02:00:00,7.01e-06,6.95e-06,4772339.0
2017-12-12 03:00:00,6.95e-06,7.02e-06,4528678.0
2017-12-12 04:00:00,7.02e-06,7.08e-06,3610248.0
2017-12-12 05:00:00,7.07e-06,7.05e-06,3485200.0
2017-12-12 06:00:00,7.05e-06,7e-06,4026070.0
2017-12-12 07:00:00,7.04e-06,7.01e-06,3298774.0
2017-12-12 08:00:00,6.99e-06,6.9e-06,3438360.0
2017-12-12 09:00:00,6.89e-06,6.89e-06,3959001.0
2017-12-12 10:00:00,6.89e-06,7.06e-06,5004789.0
2017-12-12 11:00:00,7.06e-06,6.97e-06,3223952.0
2017-12-12 12:00:00,6.98e-06,7.01e-06,3141350.0
2017-12-12 13:00:00,7.01e-06,6.93e-06,5480432.0
2017-12-12 14:00:00,6.92e-06,6.98e-06,5158051.0
2017-12-12 15:00:00,6.99e-06,6.91e-06,4425099.0
2017-12-12 16:00:00,6.93e-06,6.98e-06,5050782.0
2017-12-12 17:00:00,6.98e-06,7.11e-06,5785620.0
2017-12-12 18:00:00,7.13e-06,7.16e-06,9141468.0
2017-12-12 19:00:00,7.15e-06,7.67e-06,7511187.0
2017-12-12 20:00:00,7.69e-06,7.33e-06,7675842.0
2017-12-12 21:00:00,7.33e-06,7.45e-06,7067337.0
2017-12-12 22:00:00,7.46e-06,7.76e-06,9233000.0
2017-12-12 23:00:00,7.79e-06,7.88e-06,7391865.0
2017-12-13 00:00:00,7.91e-06,7.68e-06,8310943.0
2017-12-13 01:00:00,7.71e-06,7.51e-06,8696593.0
2017-12-13 02:00:00,7.51e-06,7.46e-06,5281721.0
2017-12-13 03:00:00,7.44e-06,7.43e-06,4757472.0
2017-12-13 04:00:00,7.45e-06,7.5e-06,2726252.0
2017-12-13 05:00:00,7.5e-06,7.49e-06,3566117.0
2017-12-13 06:00:00,7.48e-06,7.44e-06,4339878.0
2017-12-13 07:00:00,7.44e-06,7.53e-06,4571974.0
2017-12-13 08:00:00,7.53e-06,7.49e-06,2911478.0
2017-12-13 09:00:00,7.48e-06,7.52e-06,3756217.0
2017-12-13 10:00:00,7.54e-06,7.7e-06,5404476.0
2017-12-13 11:00:00,7.69e-06,7.79e-06,4368954.0
2017-12-13 12:00:00,7.79e-06,7.66e-06,5503767.0
2017-12-13 13:00:00,7.64e-06,7.78e-06,3538093.0
2017-12-13 14:00:00,7.8e-06,7.89e-06,6236924.0
2017-12-13 15:00:00,7.89e-06,8e-06,7213107.0
2017-12-13 16:00:00,8e-06,8.34e-06,12522291.0
2017-12-13 17:00:00,8.34e-06,8.18e-06,7636941.0
2017-12-13 18:00:00,8.18e-06,8.28e-06,6878106.0
2017-12-13 19:00:00,8.29e-06,8.45e-06,5285079.0
2017-12-13 20:00:00,8.45e-06,8.27e-06,6539881.0
2017-12-13 21:00:00,8.29e-06,8.16e-06,5136190.0
2017-12-13 22:00:00,8.16e-06,8.3e-06,4440431.0
2017-12-13 23:00:00,8.31e-06,8.18e-06,5729627.0
2017-12-14 00:00:00,8.18e-06,8.28e-06,3781168.0
2017-12-14 01:00:00,8.31e-06,8.14e-06,9384830.0
2017-12-14 02:00:00,8.17e-06,8.18e-06,4922364.0
2017-12-14 03:00:00,8.19e-06,8.23e-06,4951635.0
2017-12-14 04:00:00,8.2e-06,8.19e-06,5287772.0
2017-12-14 05:00:00,8.2e-06,8.18e-06,3419510.0
2017-12-14 06:00:00,8.18e-06,8.33e-06,5557382.0
2017-12-14 07:00:00,8.31e-06,8.78e-06,8223973.0
2017-12-14 08:00:00,8.78e-06,8.43e-06,8087863.0
2017-12-14 09:00:00,8.43e-06,8.48e-06,7283347.0
2017-12-14 10:00:00,8.48e-06,8.33e-06,9533204.0
2017-12-14 11:00:00,8.32e-06,8.4e-06,3974484.0
2017-12-14 12:00:00,8.4e-06,8.58e-06,5815459.0
2017-12-14 13:00:00,8.59e-06,1.015e-05,16312549.0
2017-12-14 14:00:00,1.013e-05,1.117e-05,35737314.0
2017-12-14 15:00:00,1.106e-05,1.052e-05,22677870.0
2017-12-14 16:00:00,1.053e-05,1.146e-05,16920743.0
2017-12-14 17:00:00,1.146e-05,1.19e-05,17588209.0
2017-12-14 18:00:00,1.19e-05,1.37e-05,25361867.0
2017-12-14 19:00:00,1.363e-05,1.564e-05,35692970.0
2017-12-14 20:00:00,1.584e-05,1.361e-05,32024539.0
2017-12-14 21:00:00,1.367e-05,1.322e-05,21985615.0
2017-12-14 22:00:00,1.321e-05,1.329e-05,14360347.0
2017-12-14 23:00:00,1.329e-05,1.55e-05,22192990.0
2017-12-15 00:00:00,1.55e-05,1.39e-05,16861502.0
2017-12-15 01:00:00,1.396e-05,1.292e-05,12386036.0
2017-12-15 02:00:00,1.292e-05,1.075e-05,25821331.0
2017-12-15 03:00:00,1.076e-05,1.181e-05,20422156.0
2017-12-15 04:00:00,1.181e-05,1.16e-05,15439916.0
2017-12-15 05:00:00,1.168e-05,1.158e-05,13953960.0
2017-12-15 06:00:00,1.162e-05,1.295e-05,16038756.0
2017-12-15 07:00:00,1.295e-05,1.247e-05,10115070.0
2017-12-15 08:00:00,1.25e-05,1.22e-05,12939250.0
2017-12-15 09:00:00,1.22e-05,1.16e-05,11905427.0
2017-12-15 10:00:00,1.162e-05,1.119e-05,12336457.0
2017-12-15 11:00:00,1.123e-05,1.19e-05,11694484.0
2017-12-15 12:00:00,1.189e-05,1.18e-05,10944435.0
2017-12-15 13:00:00,1.181e-05,1.3e-05,14162095.0
2017-12-15 14:00:00,1.3e-05,1.229e-05,16387638.0
2017-12-15 15:00:00,1.229e-05,1.238e-05,13118927.0
2017-12-15 16:00:00,1.248e-05,1.229e-05,13208260.0
2017-12-15 17:00:00,1.229e-05,1.246e-05,8855912.0
2017-12-15 18:00:00,1.244e-05,1.2e-05,9256629.0
2017-12-15 19:00:00,1.201e-05,1.188e-05,8991585.0
2017-12-15 20:00:00,1.188e-05,1.182e-05,5981171.0
2017-12-15 21:00:00,1.183e-05,1.184e-05,7780170.0
2017-12-15 22:00:00,1.184e-05,1.229e-05,10555292.0
2017-12-15 23:00:00,1.23e-05,1.214e-05,6928662.0
2017-12-16 00:00:00,1.214e-05,1.17e-05,9039389.0
2017-12-16 01:00:00,1.17e-05,1.2e-05,6661099.0
2017-12-16 02:00:00,1.204e-05,1.225e-05,5983957.0
2017-12-16 03:00:00,1.225e-05,1.193e-05,8384916.0
2017-12-16 04:00:00,1.192e-05,1.204e-05,10045040.0
2017-12-16 05:00:00,1.205e-05,1.258e-05,11354831.0
2017-12-16 06:00:00,1.256e-05,1.215e-05,6246797.0
2017-12-16 07:00:00,1.217e-05,1.253e-05,9078382.0
2017-12-16 08:00:00,1.253e-05,1.45e-05,29192874.0
2017-12-16 09:00:00,1.431e-05,1.552e-05,24832205.0
2017-12-16 10:00:00,1.55e-05,1.597e-05,32804561.0
2017-12-16 11:00:00,1.603e-05,1.53e-05,19681518.0
2017-12-16 12:00:00,1.538e-05,1.508e-05,12368631.0
2017-12-16 13:00:00,1.508e-05,1.455e-05,17605347.0
2017-12-16 14:00:00,1.456e-05,1.46e-05,12019854.0
2017-12-16 15:00:00,1.46e-05,1.368e-05,16071355.0
2017-12-16 16:00:00,1.368e-05,1.499e-05,14997777.0
2017-12-16 17:00:00,1.498e-05,1.635e-05,29053954.0
2017-12-16 18:00:00,1.639e-05,1.813e-05,46772068.0
2017-12-16 19:00:00,1.815e-05,1.922e-05,46138483.0
2017-12-16 20:00:00,1.927e-05,1.856e-05,29852010.0
2017-12-16 21:00:00,1.856e-05,1.896e-05,17825292.0
2017-12-16 22:00:00,1.896e-05,2.23e-05,39377803.0
2017-12-16 23:00:00,2.228e-05,2.056e-05,32204086.0
2017-12-17 00:00:00,2.056e-05,2.069e-05,28039158.0
2017-12-17 01:00:00,2.067e-05,2.02e-05,13684943.0
2017-12-17 02:00:00,2.017e-05,2.04e-05,15182019.0
2017-12-17 03:00:00,2.039e-05,2.083e-05,18013526.0
2017-12-17 04:00:00,2.083e-05,2.086e-05,10566441.0
2017-12-17 05:00:00,2.086e-05,2.534e-05,26358643.0
2017-12-17 06:00:00,2.533e-05,2.78e-05,50864628.0
2017-12-17 07:00:00,2.78e-05,2.915e-05,25058440.0
2017-12-17 08:00:00,2.915e-05,2.799e-05,20686804.0
2017-12-17 09:00:00,2.798e-05,2.61e-05,22933066.0
2017-12-17 10:00:00,2.612e-05,2.625e-05,12985498.0
2017-12-17 11:00:00,2.623e-05,2.481e-05,20096415.0
2017-12-17 12:00:00,2.48e-05,2.385e-05,19201119.0
2017-12-17 13:00:00,2.385e-05,2.638e-05,25791095.0
2017-12-17 14:00:00,2.637e-05,2.347e-05,15170258.0
2017-12-17 15:00:00,2.348e-05,2.419e-05,10326619.0
2017-12-17 16:00:00,2.417e-05,2.498e-05,13532004.0
2017-12-17 17:00:00,2.498e-05,2.42e-05,8546645.0
2017-12-17 18:00:00,2.419e-05,2.515e-05,9050345.0
2017-12-17 19:00:00,2.515e-05,2.449e-05,8856176.0
2017-12-17 20:00:00,2.449e-05,2.554e-05,10987042.0
2017-12-17 21:00:00,2.555e-05,2.576e-05,16648818.0
2017-12-17 22:00:00,2.576e-05,2.523e-05,8812496.0
2017-12-17 23:00:00,2.523e-05,2.542e-05,9013136.0
2017-12-18 00:00:00,2.542e-05,2.55e-05,9506821.0
2017-12-18 01:00:00,2.55e-05,2.577e-05,10044431.0
2017-12-18 02:00:00,2.577e-05,2.611e-05,8328326.0
2017-12-18 03:00:00,2.611e-05,2.561e-05,5171212.0
2017-12-18 04:00:00,2.561e-05,2.535e-05,7182947.0
2017-12-18 05:00:00,2.535e-05,2.511e-05,7357887.0
2017-12-18 06:00:00,2.511e-05,2.6e-05,10824878.0
2017-12-18 07:00:00,2.6e-05,2.59e-05,6710199.0
2017-12-18 08:00:00,2.595e-05,2.579e-05,8637135.0
2017-12-18 09:00:00,2.58e-05,2.6e-05,7552554.0
2017-12-18 10:00:00,2.6e-05,2.565e-05,6448302.0
2017-12-18 11:00:00,2.564e-05,2.507e-05,6258290.0
2017-12-18 12:00:00,2.509e-05,2.538e-05,5153348.0
2017-12-18 13:00:00,2.538e-05,2.486e-05,4613127.0
2017-12-18 14:00:00,2.486e-05,2.535e-05,7771204.0
2017-12-18 15:00:00,2.535e-05,2.552e-05,6705592.0
2017-12-18 16:00:00,2.552e-05,2.473e-05,8163267.0
2017-12-18 17:00:00,2.473e-05,2.534e-05,6353093.0
2017-12-18 18:00:00,2.534e-05,2.547e-05,10407295.0
2017-12-18 19:00:00,2.546e-05,2.556e-05,7825167.0
2017-12-18 20:00:00,2.56e-05,2.558e-05,5867392.0
2017-12-18 21:00:00,2.556e-05,2.588e-05,9557221.0
2017-12-18 22:00:00,2.588e-05,2.781e-05,12113683.0
2017-12-18 23:00:00,2.784e-05,2.792e-05,10882260.0
2017-12-19 00:00:00,2.795e-05,2.878e-05,13775700.0
2017-12-19 01:00:00,2.875e-05,2.778e-05,7143732.0
2017-12-19 02:00:00,2.775e-05,3.059e-05,15999429.0
2017-12-19 03:00:00,3.059e-05,3.331e-05,17972072.0
2017-12-19 04:00:00,3.333e-05,3.163e-05,17323665.0
2017-12-19 05:00:00,3.163e-05,3.13e-05,7625837.0
2017-12-19 06:00:00,3.13e-05,3.139e-05,6354903.0
2017-12-19 07:00:00,3.139e-05,3.03e-05,5158046.0
2017-12-19 08:00:00,3.029e-05,3.102e-05,5896933.0
2017-12-19 09:00:00,3.102e-05,3.009e-05,4860947.0
2017-12-19 10:00:00,3.011e-05,2.994e-05,9018871.0
2017-12-19 11:00:00,2.989e-05,3e-05,4949674.0
2017-12-19 12:00:00,3.001e-05,3.097e-05,3786331.0
2017-12-19 13:00:00,3.099e-05,3.038e-05,5415932.0
2017-12-19 14:00:00,3.038e-05,3.019e-05,4639865.0
2017-12-19 15:00:00,3.019e-05,3.09e-05,5523967.0
2017-12-19 16:00:00,3.09e-05,3.025e-05,3988818.0
2017-12-19 17:00:00,3.02e-05,2.973e-05,4461428.0
2017-12-19 18:00:00,2.973e-05,2.949e-05,4343992.0
2017-12-19 19:00:00,2.948e-05,3.033e-05,4704400.0
2017-12-19 20:00:00,3.033e-05,3.075e-05,3773524.0
2017-12-19 21:00:00,3.073e-05,2.956e-05,5892281.0
2017-12-19 22:00:00,2.955e-05,3.001e-05,6310818.0
2017-12-19 23:00:00,3.001e-05,2.997e-05,3565188.0
2017-12-20 00:00:00,2.997e-05,2.791e-05,13074315.0
2017-12-20 01:00:00,2.79e-05,2.554e-05,11406336.0
2017-12-20 02:00:00,2.557e-05,2.957e-05,10015622.0
2017-12-20 03:00:00,2.958e-05,2.938e-05,5236306.0
2017-12-20 04:00:00,2.938e-05,2.899e-05,5301074.0
2017-12-20 05:00:00,2.9e-05,2.898e-05,5801658.0
2017-12-20 06:00:00,2.898e-05,2.88e-05,5531072.0
2017-12-20 07:00:00,2.879e-05,2.862e-05,3815240.0
2017-12-20 08:00:00,2.864e-05,2.917e-05,4758834.0
2017-12-20 09:00:00,2.917e-05,2.975e-05,4934744.0
2017-12-20 10:00:00,2.975e-05,2.981e-05,6112576.0
2017-12-20 11:00:00,2.981e-05,2.9e-05,4737956.0
2017-12-20 12:00:00,2.9e-05,2.814e-05,4252624.0
2017-12-20 13:00:00,2.814e-05,2.854e-05,4507506.0
2017-12-20 14:00:00,2.854e-05,2.797e-05,4485281.0
2017-12-20 15:00:00,2.797e-05,2.903e-05,4197478.0
2017-12-20 16:00:00,2.91e-05,2.829e-05,3777307.0
2017-12-20 17:00:00,2.829e-05,2.845e-05,3084414.0
2017-12-20 18:00:00,2.845e-05,2.882e-05,3957341.0
2017-12-20 19:00:00,2.87e-05,2.739e-05,5775036.0
2017-12-20 20:00:00,2.74e-05,2.69e-05,4668626.0
2017-12-20 21:00:00,2.69e-05,2.864e-05,4587421.0
2017-12-20 22:00:00,2.864e-05,2.865e-05,4919703.0
2017-12-20 23:00:00,2.865e-05,2.961e-05,6392581.0
2017-12-21 00:00:00,2.961e-05,2.897e-05,6160780.0
2017-12-21 01:00:00,2.896e-05,3.043e-05,11025002.0
2017-12-21 02:00:00,3.051e-05,3.044e-05,4308450.0
2017-12-21 03:00:00,3.045e-05,3.085e-05,4901958.0
2017-12-21 04:00:00,3.084e-05,2.994e-05,5970811.0
2017-12-21 05:00:00,3e-05,2.936e-05,4925097.0
2017-12-21 06:00:00,2.935e-05,2.888e-05,4393210.0
2017-12-21 07:00:00,2.888e-05,2.887e-05,5471755.0
2017-12-21 08:00:00,2.886e-05,2.943e-05,5207837.0
2017-12-21 09:00:00,2.94e-05,2.901e-05,3861966.0
2017-12-21 10:00:00,2.9e-05,2.933e-05,3765250.0
2017-12-21 11:00:00,2.933e-05,2.907e-05,2853457.0
2017-12-21 12:00:00,2.908e-05,2.922e-05,3384727.0
2017-12-21 13:00:00,2.921e-05,2.94e-05,3519461.0
2017-12-21 14:00:00,2.94e-05,2.897e-05,5388087.0
2017-12-21 15:00:00,2.897e-05,2.93e-05,6104200.0
2017-12-21 16:00:00,2.929e-05,2.956e-05,4435069.0
2017-12-21 17:00:00,2.956e-05,2.979e-05,4007418.0
2017-12-21 18:00:00,2.979e-05,2.969e-05,4092798.0
2017-12-21 19:00:00,2.968e-05,2.937e-05,6339258.0
2017-12-21 20:00:00,2.939e-05,2.992e-05,3931021.0
2017-12-21 21:00:00,2.99e-05,3.054e-05,4079004.0
2017-12-21 22:00:00,3.054e-05,3.035e-05,3365969.0
2017-12-21 23:00:00,3.034e-05,3.047e-05,2733143.0
2017-12-22 00:00:00,3.047e-05,3.001e-05,5346149.0
2017-12-22 01:00:00,2.998e-05,2.992e-05,4830964.0
2017-12-22 02:00:00,2.991e-05,2.975e-05,5157320.0
2017-12-22 03:00:00,2.975e-05,2.907e-05,5213355.0
2017-12-22 04:00:00,2.909e-05,2.974e-05,4616175.0
2017-12-22 05:00:00,2.974e-05,2.996e-05,3117777.0
2017-12-22 06:00:00,2.996e-05,2.999e-05,3236415.0
2017-12-22 07:00:00,2.999e-05,2.851e-05,9705938.0
2017-12-22 08:00:00,2.852e-05,2.893e-05,3853759.0
2017-12-22 09:00:00,2.892e-05,2.931e-05,4214097.0
2017-12-22 10:00:00,2.93e-05,2.812e-05,4222182.0
2017-12-22 11:00:00,2.827e-05,2.823e-05,2216897.0
2017-12-22 12:00:00,2.823e-05,2.792e-05,2160437.0
2017-12-22 13:00:00,2.79e-05,2.715e-05,3917647.0
2017-12-22 14:00:00,2.715e-05,2.595e-05,7886457.0
2017-12-22 15:00:00,2.595e-05,2.904e-05,6006637.0
2017-12-22 16:00:00,2.904e-05,2.979e-05,3730672.0
2017-12-22 17:00:00,2.973e-05,2.849e-05,5971608.0
2017-12-22 18:00:00,2.85e-05,2.958e-05,2272136.0
2017-12-22 19:00:00,2.958e-05,2.932e-05,2865037.0
2017-12-22 20:00:00,2.933e-05,2.923e-05,3171603.0
2017-12-22 21:00:00,2.923e-05,2.916e-05,2756499.0
2017-12-22 22:00:00,2.916e-05,2.985e-05,2922513.0
2017-12-22 23:00:00,2.985e-05,2.98e-05,2965176.0
2017-12-23 00:00:00,2.98e-05,2.987e-05,2534759.0
2017-12-23 01:00:00,2.989e-05,2.975e-05,2558679.0
2017-12-23 02:00:00,2.975e-05,2.948e-05,1464516.0
2017-12-23 03:00:00,2.948e-05,2.959e-05,2733141.0
2017-12-23 04:00:00,2.96e-05,2.998e-05,3066360.0
2017-12-23 05:00:00,2.998e-05,2.942e-05,2171632.0
2017-12-23 06:00:00,2.94e-05,2.892e-05,2161623.0
