timestamp,open,close,volume
2018-04-20 00:00:00,0.0218,0.02248,243528.21
2018-04-20 01:00:00,0.02248,0.02293,149844.18
2018-04-20 02:00:00,0.02293,0.02269,215396.72
2018-04-20 03:00:00,0.02269,0.02277,348528.92
2018-04-20 04:00:00,0.02276,0.02246,193945.84
2018-04-20 05:00:00,0.02246,0.02263,87566.95
2018-04-20 06:00:00,0.02263,0.02279,50920.78
2018-04-20 07:00:00,0.02282,0.02279,56553.34
2018-04-20 08:00:00,0.0228,0.02274,74361.18
2018-04-20 09:00:00,0.02274,0.02285,89728.6
2018-04-20 10:00:00,0.02285,0.02298,102339.01
2018-04-20 11:00:00,0.02299,0.02302,203276.18
2018-04-20 12:00:00,0.02303,0.02323,224884.84
2018-04-20 13:00:00,0.02323,0.02343,174698.99
2018-04-20 14:00:00,0.02343,0.02342,232038.41
2018-04-20 15:00:00,0.02346,0.02345,174548.18
2018-04-20 16:00:00,0.02352,0.02344,132980.89
2018-04-20 17:00:00,0.02347,0.02393,290596.58
2018-04-20 18:00:00,0.02393,0.02395,177579.81
2018-04-20 19:00:00,0.02395,0.02407,111608.79
2018-04-20 20:00:00,0.02407,0.02397,114761.32
2018-04-20 21:00:00,0.02397,0.02398,81672.93
2018-04-20 22:00:00,0.02398,0.02347,326822.62
2018-04-20 23:00:00,0.02345,0.024,223951.31
2018-04-21 00:00:00,0.024,0.02401,197844.43
2018-04-21 01:00:00,0.02406,0.02336,314205.1
2018-04-21 02:00:00,0.02334,0.02331,163618.5
2018-04-21 03:00:00,0.02337,0.02366,166746.35
2018-04-21 04:00:00,0.02362,0.02366,69848.88
2018-04-21 05:00:00,0.02366,0.02365,73317.4
2018-04-21 06:00:00,0.02358,0.02367,99879.37
2018-04-21 07:00:00,0.02365,0.02297,330531.97
2018-04-21 08:00:00,0.02282,0.02207,145574.83
2018-04-21 09:00:00,0.02207,0.02075,448954.21
2018-04-21 10:00:00,0.02075,0.02058,1639035.53
2018-04-21 11:00:00,0.02061,0.02109,471512.44
2018-04-21 12:00:00,0.0211,0.02115,180525.31
2018-04-21 13:00:00,0.0211,0.02111,321867.7
2018-04-21 14:00:00,0.02114,0.02129,154100.19
2018-04-21 15:00:00,0.02129,0.02231,271276.7
2018-04-21 16:00:00,0.02227,0.02181,162458.48
2018-04-21 17:00:00,0.02183,0.02168,382146.1
2018-04-21 18:00:00,0.02167,0.02202,252646.06
2018-04-21 19:00:00,0.02191,0.02166,37261.54
2018-04-21 20:00:00,0.02166,0.02133,48942.81
2018-04-21 21:00:00,0.02133,0.02161,48255.97
2018-04-21 22:00:00,0.02151,0.0216,221395.99
2018-04-21 23:00:00,0.0216,0.02145,161760.32
2018-04-22 00:00:00,0.02145,0.02132,65015.99
2018-04-22 01:00:00,0.02135,0.02108,162284.56
2018-04-22 02:00:00,0.02123,0.02194,64381.5
2018-04-22 03:00:00,0.02179,0.02177,70746.59
2018-04-22 04:00:00,0.02169,0.02166,45167.58
2018-04-22 05:00:00,0.0217,0.02188,82123.98
2018-04-22 06:00:00,0.02188,0.02211,38578.76
2018-04-22 07:00:00,0.02213,0.02204,74160.53
2018-04-22 08:00:00,0.0222,0.02212,73592.86
2018-04-22 09:00:00,0.02232,0.02205,250364.93
2018-04-22 10:00:00,0.02205,0.02258,147896.17
2018-04-22 11:00:00,0.0225,0.02235,107427.33
2018-04-22 12:00:00,0.02246,0.0221,119621.47
2018-04-22 13:00:00,0.02224,0.02228,38826.72
2018-04-22 14:00:00,0.02228,0.0225,141223.87
2018-04-22 15:00:00,0.02251,0.0223,193253.85
2018-04-22 16:00:00,0.0223,0.02213,90179.64
2018-04-22 17:00:00,0.02218,0.02227,81220.77
2018-04-22 18:00:00,0.02227,0.02219,58309.74
2018-04-22 19:00:00,0.02227,0.02215,47526.65
2018-04-22 20:00:00,0.02215,0.0221,48738.74
2018-04-22 21:00:00,0.02219,0.02209,14948.22
2018-04-22 22:00:00,0.02209,0.02205,77727.43
2018-04-22 23:00:00,0.02221,0.0219,172857.16
2018-04-23 00:00:00,0.02189,0.02197,32777.76
2018-04-23 01:00:00,0.02197,0.02188,175393.24
2018-04-23 02:00:00,0.02188,0.02182,157259.65
2018-04-23 03:00:00,0.02186,0.02196,50958.33
2018-04-23 04:00:00,0.0218,0.02182,115245.74
2018-04-23 05:00:00,0.02182,0.02178,118057.22
2018-04-23 06:00:00,0.02178,0.02176,69875.3
2018-04-23 07:00:00,0.02177,0.02187,93977.22
2018-04-23 08:00:00,0.02187,0.02125,742779.71
2018-04-23 09:00:00,0.02125,0.02127,173649.42
2018-04-23 10:00:00,0.02127,0.02098,106016.78
2018-04-23 11:00:00,0.021,0.02082,365175.35
2018-04-23 12:00:00,0.02083,0.0207,76214.73
2018-04-23 13:00:00,0.0207,0.02122,150306.89
2018-04-23 14:00:00,0.02118,0.0211,323333.67
2018-04-23 15:00:00,0.0211,0.02122,178988.5
2018-04-23 16:00:00,0.02124,0.02103,64011.53
2018-04-23 17:00:00,0.02107,0.02102,36529.84
2018-04-23 18:00:00,0.02111,0.02081,25565.6
2018-04-23 19:00:00,0.02081,0.02087,47624.39
2018-04-23 20:00:00,0.02094,0.02079,29800.35
2018-04-23 21:00:00,0.02086,0.02114,86292.88
2018-04-23 22:00:00,0.02114,0.02102,100641.4
2018-04-23 23:00:00,0.02117,0.02107,76324.66
2018-04-24 00:00:00,0.02101,0.02135,127751.27
2018-04-24 01:00:00,0.02135,0.02149,124780.55
2018-04-24 02:00:00,0.02149,0.0216,159208.59
2018-04-24 03:00:00,0.02151,0.02138,61193.58
2018-04-24 04:00:00,0.02134,0.02116,50447.38
2018-04-24 05:00:00,0.02122,0.02095,44185.85
2018-04-24 06:00:00,0.02106,0.02103,55718.57
2018-04-24 07:00:00,0.02106,0.02096,147593.47
2018-04-24 08:00:00,0.02088,0.02096,46671.77
2018-04-24 09:00:00,0.02098,0.02085,31782.0
2018-04-24 10:00:00,0.02082,0.02093,49213.34
2018-04-24 11:00:00,0.02098,0.02153,194801.51
2018-04-24 12:00:00,0.02153,0.02126,245704.57
2018-04-24 13:00:00,0.02128,0.02075,277523.43
2018-04-24 14:00:00,0.0208,0.0209,74596.63
2018-04-24 15:00:00,0.0209,0.02085,134768.19
2018-04-24 16:00:00,0.02093,0.02051,222779.86
2018-04-24 17:00:00,0.02048,0.02047,222105.67
2018-04-24 18:00:00,0.02037,0.02084,251151.67
2018-04-24 19:00:00,0.02092,0.02087,553374.9
2018-04-24 20:00:00,0.02087,0.02079,79690.74
2018-04-24 21:00:00,0.02078,0.0203,195239.7
2018-04-24 22:00:00,0.02027,0.0202,82551.37
2018-04-24 23:00:00,0.0202,0.02054,132083.57
2018-04-25 00:00:00,0.0205,0.02036,193125.96
2018-04-25 01:00:00,0.02036,0.02015,177676.32
2018-04-25 02:00:00,0.02015,0.01978,219060.3
2018-04-25 03:00:00,0.01961,0.01955,208466.64
2018-04-25 04:00:00,0.01932,0.01892,352180.73
2018-04-25 05:00:00,0.01891,0.01922,238697.8
2018-04-25 06:00:00,0.01922,0.01966,58045.07
2018-04-25 07:00:00,0.01966,0.0201,404265.79
2018-04-25 08:00:00,0.0201,0.01976,66466.28
2018-04-25 09:00:00,0.01977,0.01972,54878.22
2018-04-25 10:00:00,0.0197,0.01984,255847.23
2018-04-25 11:00:00,0.01984,0.02024,81028.1
2018-04-25 12:00:00,0.02018,0.02019,79285.79
2018-04-25 13:00:00,0.02019,0.01988,77078.7
2018-04-25 14:00:00,0.01995,0.01991,87208.97
2018-04-25 15:00:00,0.01997,0.02008,107986.21
2018-04-25 16:00:00,0.02013,0.02003,48525.59
2018-04-25 17:00:00,0.02018,0.0203,45293.39
2018-04-25 18:00:00,0.02021,0.02016,21877.68
2018-04-25 19:00:00,0.02016,0.02012,37868.06
2018-04-25 20:00:00,0.02025,0.02058,28580.28
2018-04-25 21:00:00,0.02045,0.02047,62362.27
2018-04-25 22:00:00,0.02047,0.02034,74131.93
2018-04-25 23:00:00,0.02041,0.02001,87604.79
2018-04-26 00:00:00,0.02015,0.01962,195159.02
2018-04-26 01:00:00,0.0198,0.02011,98478.95
2018-04-26 02:00:00,0.02006,0.02014,164321.01
2018-04-26 03:00:00,0.02008,0.01971,60531.48
2018-04-26 04:00:00,0.01967,0.01938,161839.78
2018-04-26 05:00:00,0.01946,0.01984,100064.6
2018-04-26 06:00:00,0.01976,0.01938,93463.01
2018-04-26 07:00:00,0.01928,0.01909,161143.87
2018-04-26 08:00:00,0.01923,0.01925,95610.88
2018-04-26 09:00:00,0.01925,0.01944,24443.79
2018-04-26 10:00:00,0.01948,0.01952,21714.67
2018-04-26 11:00:00,0.01952,0.0196,22582.63
2018-04-26 12:00:00,0.01959,0.01975,43797.04
2018-04-26 13:00:00,0.01978,0.01961,76783.59
2018-04-26 14:00:00,0.01961,0.01961,34406.18
2018-04-26 15:00:00,0.01961,0.01962,57361.5
2018-04-26 16:00:00,0.01962,0.01987,79391.34
2018-04-26 17:00:00,0.01985,0.01981,21258.05
2018-04-26 18:00:00,0.01981,0.01987,191377.46
2018-04-26 19:00:00,0.01987,0.01968,25397.39
2018-04-26 20:00:00,0.01972,0.01992,39615.32
2018-04-26 21:00:00,0.01992,0.02004,40606.36
2018-04-26 22:00:00,0.01995,0.01999,29375.0
2018-04-26 23:00:00,0.02004,0.02005,100959.13
2018-04-27 00:00:00,0.02001,0.01992,47990.58
2018-04-27 01:00:00,0.01993,0.01981,59894.8
2018-04-27 02:00:00,0.01981,0.02001,150379.16
2018-04-27 03:00:00,0.02006,0.01993,32037.28
2018-04-27 04:00:00,0.01993,0.02007,37687.29
2018-04-27 05:00:00,0.02007,0.01997,124748.89
2018-04-27 06:00:00,0.01988,0.02016,79874.25
2018-04-27 07:00:00,0.02016,0.02,301402.9
2018-04-27 08:00:00,0.02007,0.01997,86568.08
2018-04-27 09:00:00,0.01998,0.02014,128597.65
2018-04-27 10:00:00,0.02006,0.02025,94785.56
2018-04-27 11:00:00,0.02025,0.02022,150677.1
2018-04-27 12:00:00,0.02022,0.02085,219653.51
2018-04-27 13:00:00,0.02085,0.02072,83264.83
2018-04-27 14:00:00,0.02063,0.02056,122420.04
2018-04-27 15:00:00,0.02053,0.02033,239407.0
2018-04-27 16:00:00,0.02034,0.02067,71387.57
2018-04-27 17:00:00,0.02063,0.02083,167840.58
2018-04-27 18:00:00,0.02077,0.02055,114195.42
2018-04-27 19:00:00,0.02058,0.02034,54711.42
2018-04-27 20:00:00,0.02022,0.02022,97598.45
2018-04-27 21:00:00,0.02007,0.02005,73467.76
2018-04-27 22:00:00,0.02004,0.02025,104075.81
2018-04-27 23:00:00,0.02025,0.0199,67450.93
2018-04-28 00:00:00,0.01991,0.01966,91318.34
2018-04-28 01:00:00,0.01957,0.01999,33091.35
2018-04-28 02:00:00,0.01999,0.02004,82369.32
2018-04-28 03:00:00,0.02002,0.02024,33288.49
2018-04-28 04:00:00,0.02017,0.02012,93966.31
2018-04-28 05:00:00,0.02019,0.01991,107674.12
2018-04-28 06:00:00,0.01993,0.0206,162219.28
2018-04-28 07:00:00,0.0206,0.02077,165730.01
2018-04-28 08:00:00,0.02075,0.02095,195742.38
2018-04-28 09:00:00,0.02078,0.02068,81788.66
2018-04-28 10:00:00,0.02068,0.021,189779.7
2018-04-28 11:00:00,0.021,0.02073,145850.93
2018-04-28 12:00:00,0.02073,0.02168,290248.63
2018-04-28 13:00:00,0.02168,0.02243,539012.47
2018-04-28 14:00:00,0.02243,0.02249,1032681.62
2018-04-28 15:00:00,0.02249,0.02283,649573.62
2018-04-28 16:00:00,0.02283,0.02394,654991.1
2018-04-28 17:00:00,0.02402,0.02337,440249.46
2018-04-28 18:00:00,0.0233,0.02352,296355.83
2018-04-28 19:00:00,0.02352,0.02351,156207.69
2018-04-28 20:00:00,0.02355,0.02283,253234.25
2018-04-28 21:00:00,0.02271,0.02296,254647.43
2018-04-28 22:00:00,0.02297,0.02349,67520.34
2018-04-28 23:00:00,0.02357,0.02347,275571.52
2018-04-29 00:00:00,0.02347,0.02486,428718.95
2018-04-29 01:00:00,0.02495,0.02437,217070.26
2018-04-29 02:00:00,0.02448,0.02465,149218.49
2018-04-29 03:00:00,0.02462,0.02437,229472.96
2018-04-29 04:00:00,0.02437,0.02416,157879.03
2018-04-29 05:00:00,0.0242,0.02441,347433.64
2018-04-29 06:00:00,0.02447,0.02504,218893.66
2018-04-29 07:00:00,0.025,0.02496,191921.89
2018-04-29 08:00:00,0.02496,0.02447,531829.26
2018-04-29 09:00:00,0.02452,0.02433,413326.14
2018-04-29 10:00:00,0.02433,0.0239,262373.88
2018-04-29 11:00:00,0.02381,0.02408,150624.99
2018-04-29 12:00:00,0.02413,0.02475,244593.4
2018-04-29 13:00:00,0.02481,0.02444,177578.12
2018-04-29 14:00:00,0.02448,0.02481,237888.13
2018-04-29 15:00:00,0.02481,0.02482,141370.07
2018-04-29 16:00:00,0.02482,0.02432,194943.53
2018-04-29 17:00:00,0.02431,0.02428,138256.63
2018-04-29 18:00:00,0.0243,0.02461,135729.66
2018-04-29 19:00:00,0.0246,0.02468,73994.21
2018-04-29 20:00:00,0.02475,0.02465,203692.86
2018-04-29 21:00:00,0.02465,0.02415,82872.75
2018-04-29 22:00:00,0.02413,0.02421,76098.82
2018-04-29 23:00:00,0.02421,0.0241,98576.1
2018-04-30 00:00:00,0.02407,0.0239,257023.93
2018-04-30 01:00:00,0.02387,0.02392,123350.55
2018-04-30 02:00:00,0.02392,0.02373,123095.87
2018-04-30 03:00:00,0.02373,0.02339,630512.62
2018-04-30 04:00:00,0.02339,0.0236,187929.17
2018-04-30 05:00:00,0.02361,0.02397,694067.63
2018-04-30 06:00:00,0.02407,0.02376,237900.39
2018-04-30 07:00:00,0.02376,0.02352,508487.74
2018-04-30 08:00:00,0.02362,0.02348,239235.47
2018-04-30 09:00:00,0.02349,0.02386,368227.88
2018-04-30 10:00:00,0.02385,0.0243,108621.33
2018-04-30 11:00:00,0.02423,0.02435,80974.53
2018-04-30 12:00:00,0.02439,0.02411,632061.25
2018-04-30 13:00:00,0.02413,0.02423,105062.62
2018-04-30 14:00:00,0.02423,0.02437,165223.98
2018-04-30 15:00:00,0.02433,0.0242,133184.21
2018-04-30 16:00:00,0.02415,0.02382,127812.16
2018-04-30 17:00:00,0.02381,0.02375,72404.81
2018-04-30 18:00:00,0.02374,0.02381,43079.94
2018-04-30 19:00:00,0.02374,0.02369,298603.78
2018-04-30 20:00:00,0.0237,0.02376,85086.99
2018-04-30 21:00:00,0.02374,0.02341,111940.78
2018-04-30 22:00:00,0.02347,0.02359,145202.09
2018-04-30 23:00:00,0.0236,0.0238,91107.1
2018-05-01 00:00:00,0.02382,0.02348,202404.91
2018-05-01 01:00:00,0.02345,0.0238,210307.51
2018-05-01 02:00:00,0.02372,0.02359,132455.93
2018-05-01 03:00:00,0.02348,0.02319,132952.08
2018-05-01 04:00:00,0.02322,0.02332,24103.52
2018-05-01 05:00:00,0.02332,0.0233,39732.34
2018-05-01 06:00:00,0.02339,0.02361,41058.24
2018-05-01 07:00:00,0.0236,0.02418,277770.45
2018-05-01 08:00:00,0.02418,0.02493,303502.61
2018-05-01 09:00:00,0.02494,0.02439,132906.15
2018-05-01 10:00:00,0.02444,0.02475,133527.08
2018-05-01 11:00:00,0.02462,0.02441,114408.08
2018-05-01 12:00:00,0.02449,0.02446,102681.66
2018-05-01 13:00:00,0.02446,0.02445,75925.18
2018-05-01 14:00:00,0.02454,0.0244,41634.63
2018-05-01 15:00:00,0.02441,0.02437,58518.01
2018-05-01 16:00:00,0.02439,0.02492,107865.81
2018-05-01 17:00:00,0.025,0.02518,142967.69
2018-05-01 18:00:00,0.02518,0.02507,159923.37
2018-05-01 19:00:00,0.0251,0.02527,58960.32
2018-05-01 20:00:00,0.02528,0.02533,138261.25
2018-05-01 21:00:00,0.02525,0.02534,92431.32
2018-05-01 22:00:00,0.02526,0.02521,82558.41
2018-05-01 23:00:00,0.02519,0.02509,28723.85
2018-05-02 00:00:00,0.02509,0.02481,151120.54
2018-05-02 01:00:00,0.02481,0.02473,76478.64
2018-05-02 02:00:00,0.02473,0.02508,42390.46
2018-05-02 03:00:00,0.02508,0.02515,76512.18
2018-05-02 04:00:00,0.02515,0.0251,103234.69
2018-05-02 05:00:00,0.0251,0.02493,52773.06
2018-05-02 06:00:00,0.02495,0.0252,93996.78
2018-05-02 07:00:00,0.0252,0.02498,109638.57
2018-05-02 08:00:00,0.02495,0.02514,74826.95
2018-05-02 09:00:00,0.02514,0.0252,45062.14
2018-05-02 10:00:00,0.02522,0.02588,225480.7
2018-05-02 11:00:00,0.02592,0.02586,124117.31
2018-05-02 12:00:00,0.02586,0.02595,119177.55
2018-05-02 13:00:00,0.02595,0.02593,90426.63
2018-05-02 14:00:00,0.02587,0.02592,127519.66
2018-05-02 15:00:00,0.02591,0.0264,142905.84
2018-05-02 16:00:00,0.02638,0.02617,56277.65
2018-05-02 17:00:00,0.02625,0.02632,57335.41
2018-05-02 18:00:00,0.0262,0.02608,130497.74
2018-05-02 19:00:00,0.0261,0.02592,90037.64
2018-05-02 20:00:00,0.02599,0.026,207195.16
2018-05-02 21:00:00,0.026,0.02582,100238.38
2018-05-02 22:00:00,0.02582,0.02612,75032.18
2018-05-02 23:00:00,0.02605,0.02574,44578.78
2018-05-03 00:00:00,0.02574,0.02593,107045.32
2018-05-03 01:00:00,0.02593,0.02598,104055.37
2018-05-03 02:00:00,0.02598,0.02603,85395.38
2018-05-03 03:00:00,0.02603,0.02645,271357.83
2018-05-03 04:00:00,0.02645,0.0263,134984.42
2018-05-03 05:00:00,0.02638,0.02625,86493.09
2018-05-03 06:00:00,0.02625,0.02614,55282.06
2018-05-03 07:00:00,0.0261,0.02602,129859.77
2018-05-03 08:00:00,0.02602,0.02584,83681.92
2018-05-03 09:00:00,0.02584,0.02586,70516.29
2018-05-03 10:00:00,0.02595,0.02586,74153.66
2018-05-03 11:00:00,0.02588,0.02591,68007.3
2018-05-03 12:00:00,0.02591,0.02601,70256.17
2018-05-03 13:00:00,0.02611,0.02561,158329.01
2018-05-03 14:00:00,0.02571,0.02541,133600.15
2018-05-03 15:00:00,0.02541,0.02567,186848.73
2018-05-03 16:00:00,0.02557,0.02548,94321.03
2018-05-03 17:00:00,0.02547,0.02518,258154.25
2018-05-03 18:00:00,0.02518,0.02554,104695.41
2018-05-03 19:00:00,0.02555,0.02567,85652.78
2018-05-03 20:00:00,0.02574,0.02568,132190.99
2018-05-03 21:00:00,0.02568,0.02521,89412.03
2018-05-03 22:00:00,0.02521,0.0252,61524.29
2018-05-03 23:00:00,0.02529,0.02502,129369.03
2018-05-04 00:00:00,0.02502,0.02518,77981.39
2018-05-04 01:00:00,0.0251,0.02525,390752.56
2018-05-04 02:00:00,0.02525,0.02505,84295.7
2018-05-04 03:00:00,0.02505,0.02503,74443.9
2018-05-04 04:00:00,0.02503,0.02517,219453.74
2018-05-04 05:00:00,0.02528,0.0253,139550.79
2018-05-04 06:00:00,0.0253,0.02526,207035.05
2018-05-04 07:00:00,0.0253,0.02504,171898.11
2018-05-04 08:00:00,0.02504,0.0249,115597.45
2018-05-04 09:00:00,0.0249,0.02489,232273.35
2018-05-04 10:00:00,0.02489,0.02487,27891.63
2018-05-04 11:00:00,0.02488,0.02485,46242.31
2018-05-04 12:00:00,0.02485,0.02481,112468.16
2018-05-04 13:00:00,0.02478,0.02436,344397.18
2018-05-04 14:00:00,0.02451,0.02458,431899.22
2018-05-04 15:00:00,0.02452,0.02432,218079.65
2018-05-04 16:00:00,0.02433,0.02471,116015.85
2018-05-04 17:00:00,0.02471,0.02503,107855.9
2018-05-04 18:00:00,0.02505,0.02536,82188.72
2018-05-04 19:00:00,0.0253,0.02523,108478.09
2018-05-04 20:00:00,0.02523,0.02508,18359.47
2018-05-04 21:00:00,0.02509,0.02508,30622.99
2018-05-04 22:00:00,0.02508,0.02512,74693.84
2018-05-04 23:00:00,0.02517,0.02501,33143.89
2018-05-05 00:00:00,0.025,0.02499,32853.15
2018-05-05 01:00:00,0.02493,0.02514,54381.89
2018-05-05 02:00:00,0.02517,0.0254,121301.09
2018-05-05 03:00:00,0.02553,0.02568,50604.34
2018-05-05 04:00:00,0.02564,0.02576,154334.78
2018-05-05 05:00:00,0.02576,0.02575,148794.67
2018-05-05 06:00:00,0.0256,0.02559,73460.2
2018-05-05 07:00:00,0.02548,0.02547,99550.08
2018-05-05 08:00:00,0.02546,0.02525,41217.91
2018-05-05 09:00:00,0.02526,0.02523,23860.95
2018-05-05 10:00:00,0.02522,0.02517,85517.46
2018-05-05 11:00:00,0.02523,0.02537,89613.47
2018-05-05 12:00:00,0.02534,0.02528,31231.92
2018-05-05 13:00:00,0.0253,0.02549,141557.82
2018-05-05 14:00:00,0.02549,0.02523,48802.81
2018-05-05 15:00:00,0.02527,0.02578,231003.84
2018-05-05 16:00:00,0.02578,0.02543,60827.83
2018-05-05 17:00:00,0.02542,0.02544,82162.38
2018-05-05 18:00:00,0.02544,0.02531,89381.84
2018-05-05 19:00:00,0.02531,0.02542,55818.35
2018-05-05 20:00:00,0.02542,0.02525,51581.88
2018-05-05 21:00:00,0.02525,0.02519,76885.18
2018-05-05 22:00:00,0.02519,0.02537,29268.72
2018-05-05 23:00:00,0.02533,0.02536,28840.96
2018-05-06 00:00:00,0.02534,0.02506,112209.8
2018-05-06 01:00:00,0.02506,0.02483,60905.85
2018-05-06 02:00:00,0.02481,0.0248,80595.13
2018-05-06 03:00:00,0.0248,0.0245,149899.06
2018-05-06 04:00:00,0.0245,0.02436,290669.36
2018-05-06 05:00:00,0.02441,0.02411,194757.25
2018-05-06 06:00:00,0.02408,0.02377,175371.34
2018-05-06 07:00:00,0.02377,0.02377,140340.44
2018-05-06 08:00:00,0.02377,0.0234,58044.32
2018-05-06 09:00:00,0.0235,0.02378,68716.19
2018-05-06 10:00:00,0.02378,0.024,40844.45
2018-05-06 11:00:00,0.024,0.02404,78537.19
2018-05-06 12:00:00,0.024,0.0247,202300.13
2018-05-06 13:00:00,0.02466,0.0249,244301.31
2018-05-06 14:00:00,0.02488,0.02493,153122.75
2018-05-06 15:00:00,0.02495,0.02488,29794.37
2018-05-06 16:00:00,0.02488,0.0249,100817.82
2018-05-06 17:00:00,0.0249,0.0248,29680.71
2018-05-06 18:00:00,0.02476,0.02484,44121.55
2018-05-06 19:00:00,0.02484,0.02473,50945.43
2018-05-06 20:00:00,0.02474,0.02478,23822.31
2018-05-06 21:00:00,0.02477,0.0248,23794.94
2018-05-06 22:00:00,0.02482,0.02476,20558.6
2018-05-06 23:00:00,0.02472,0.02472,6314.98
2018-05-07 00:00:00,0.02463,0.02447,39016.92
2018-05-07 01:00:00,0.02446,0.02432,513005.4
2018-05-07 02:00:00,0.02428,0.0242,76687.43
2018-05-07 03:00:00,0.0242,0.02418,77653.46
2018-05-07 04:00:00,0.0242,0.02446,54579.04
2018-05-07 05:00:00,0.02439,0.02458,31038.88
2018-05-07 06:00:00,0.02461,0.02461,33450.35
2018-05-07 07:00:00,0.02461,0.02412,65833.09
2018-05-07 08:00:00,0.02417,0.02436,103241.21
2018-05-07 09:00:00,0.02436,0.02426,18577.08
2018-05-07 10:00:00,0.02425,0.02437,41374.85
2018-05-07 11:00:00,0.0243,0.02424,55804.42
2018-05-07 12:00:00,0.02425,0.02425,74146.54
2018-05-07 13:00:00,0.02426,0.02438,144821.24
2018-05-07 14:00:00,0.02441,0.02439,100897.12
2018-05-07 15:00:00,0.02442,0.02434,21755.79
2018-05-07 16:00:00,0.02441,0.02443,50833.84
2018-05-07 17:00:00,0.02443,0.02447,115140.57
2018-05-07 18:00:00,0.02447,0.02458,27853.97
2018-05-07 19:00:00,0.02458,0.02453,24845.52
2018-05-07 20:00:00,0.02445,0.02437,22737.44
2018-05-07 21:00:00,0.02435,0.0244,15097.2
2018-05-07 22:00:00,0.02434,0.02425,51177.41
